UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.117.1;1;4;117;1;-16.34518531;-71.5999378;-1933964.141;2831807.909
1.4.117.2;1;4;117;2;-16.34485763;-71.59975098;-1933928.001;2831833.339
1.4.117.3;1;4;117;3;-16.34495637;-71.59960762;-1933941.389;2831848.314
1.4.117.4;1;4;117;4;-16.34499478;-71.59954718;-1933946.656;2831854.668
1.4.117.5;1;4;117;5;-16.3450609;-71.59948478;-1933955.201;2831860.887
1.4.117.6;1;4;117;6;-16.34509362;-71.59942499;-1933959.793;2831867.242
1.4.117.7;1;4;117;7;-16.34515097;-71.59935774;-1933967.368;2831874.124
1.4.117.8;1;4;117;8;-16.34522621;-71.59929963;-1933976.931;2831879.737
1.4.117.9;1;4;117;9;-16.34528479;-71.59922748;-1933984.713;2831887.158
1.4.117.10;1;4;117;10;-16.34534195;-71.59915236;-1933992.366;2831894.935
1.4.117.11;1;4;117;11;-16.34539471;-71.59908812;-1933999.366;2831901.534
1.4.117.12;1;4;117;12;-16.34545508;-71.59901874;-1934007.323;2831908.618
1.4.117.13;1;4;117;13;-16.34551474;-71.59892536;-1934015.498;2831918.433
1.4.117.14;1;4;117;14;-16.34564347;-71.59902281;-1934029.395;2831905.715
1.4.117.15;1;4;117;15;-16.34562263;-71.59912987;-1934025.608;2831893.847
1.4.117.16;1;4;117;16;-16.34556929;-71.59922266;-1934018.183;2831884.016
1.4.117.17;1;4;117;17;-16.34555;-71.59932508;-1934014.636;2831872.655
1.4.117.18;1;4;117;18;-16.34551022;-71.5994153;-1934008.835;2831862.941
1.4.117.19;1;4;117;19;-16.34545987;-71.59951269;-1934001.703;2831852.551
1.4.117.20;1;4;117;20;-16.34542338;-71.59960037;-1933996.321;2831843.082
1.4.117.21;1;4;117;21;-16.34470269;-71.59956862;-1933912.087;2831856.024
1.4.117.22;1;4;117;22;-16.3447472;-71.59948476;-1933918.364;2831864.955
1.4.117.23;1;4;117;23;-16.34478632;-71.59941757;-1933923.799;2831872.066
1.4.117.24;1;4;117;24;-16.34483926;-71.59935127;-1933930.845;2831878.897
1.4.117.25;1;4;117;25;-16.34489541;-71.59927536;-1933938.39;2831886.776
1.4.117.26;1;4;117;26;-16.34494759;-71.59920389;-1933945.411;2831894.204
1.4.117.27;1;4;117;27;-16.34501811;-71.59913836;-1933954.513;2831900.72
1.4.117.28;1;4;117;28;-16.34505971;-71.59905805;-1933960.403;2831909.287
1.4.117.29;1;4;117;29;-16.34512318;-71.59899716;-1933968.619;2831915.368
1.4.117.30;1;4;117;30;-16.34518008;-71.59891574;-1933976.319;2831923.862
1.4.117.31;1;4;117;31;-16.34524292;-71.59884423;-1933984.594;2831931.155
1.4.117.32;1;4;117;32;-16.34529926;-71.59876765;-1933992.168;2831939.108
1.4.117.33;1;4;117;33;-16.34514407;-71.59869196;-1933974.892;2831949.702
1.4.117.34;1;4;117;34;-16.34506269;-71.59864601;-1933965.91;2831955.967
1.4.117.35;1;4;117;35;-16.34498706;-71.59860204;-1933957.579;2831961.933
1.4.117.36;1;4;117;36;-16.34492321;-71.59854128;-1933950.842;2831969.65
1.4.117.37;1;4;117;37;-16.34483968;-71.59848571;-1933941.728;2831977.032
1.4.117.38;1;4;117;38;-16.34476141;-71.59842539;-1933933.291;2831984.887
1.4.117.39;1;4;117;39;-16.34467831;-71.59833906;-1933924.614;2831995.752
1.4.117.40;1;4;117;40;-16.34479272;-71.59903246;-1933929.371;2831915.649
1.4.117.41;1;4;117;41;-16.34475771;-71.59801288;-1933938.021;2832031.707
1.4.117.42;1;4;117;42;-16.34483979;-71.59778236;-1933950.544;2832056.78
1.4.117.43;1;4;117;43;-16.34491611;-71.59785278;-1933958.626;2832047.806
1.4.117.44;1;4;117;44;-16.34498389;-71.59791374;-1933965.821;2832040.016
1.4.117.45;1;4;117;45;-16.34507507;-71.597956;-1933976;2832034.043
1.4.117.46;1;4;117;46;-16.34515216;-71.5980328;-1933984.092;2832024.336
1.4.117.47;1;4;117;47;-16.34522104;-71.59808875;-1933991.48;2832017.098
1.4.117.48;1;4;117;48;-16.34529932;-71.59813836;-1934000.052;2832010.459
1.4.117.49;1;4;117;49;-16.34535993;-71.59819185;-1934006.499;2832003.608
1.4.117.50;1;4;117;50;-16.34545502;-71.59825892;-1934016.827;2831994.771
1.4.117.51;1;4;117;51;-16.34552229;-71.59831114;-1934024.072;2831987.978
1.4.117.52;1;4;117;52;-16.34558946;-71.59838372;-1934031.052;2831978.877
1.4.117.53;1;4;117;53;-16.34565061;-71.59842516;-1934037.714;2831973.386
1.4.117.54;1;4;117;54;-16.34574488;-71.59846865;-1934048.24;2831967.233
1.4.117.55;1;4;117;55;-16.34581768;-71.59852842;-1934056.041;2831959.512
1.4.117.56;1;4;117;56;-16.34570795;-71.5988102;-1934039.628;2831928.986
1.4.117.57;1;4;117;57;-16.34557106;-71.59868771;-1934025.086;2831944.649
1.4.117.58;1;4;117;58;-16.34549719;-71.5986314;-1934017.117;2831951.991
1.4.117.59;1;4;117;59;-16.34543321;-71.59857083;-1934010.361;2831959.687
1.4.117.60;1;4;117;60;-16.34535316;-71.59851844;-1934001.616;2831966.665
1.4.117.61;1;4;117;61;-16.34526676;-71.59845954;-1933992.208;2831974.464
1.4.117.62;1;4;117;62;-16.34520831;-71.59840478;-1933986.03;2831981.43
1.4.117.63;1;4;117;63;-16.34511728;-71.59834332;-1933976.109;2831989.579
1.4.117.64;1;4;117;64;-16.34505031;-71.59828815;-1933968.935;2831996.702
1.4.117.65;1;4;117;65;-16.34497084;-71.59823687;-1933960.244;2832003.547
1.4.117.66;1;4;117;66;-16.34489079;-71.59817666;-1933951.598;2832011.412
1.4.117.67;1;4;117;67;-16.34482608;-71.59810289;-1933944.923;2832020.615
1.4.117.68;1;4;117;68;-16.34461248;-71.59774509;-1933924.317;2832063.953
1.4.117.69;1;4;117;69;-16.34467656;-71.59764982;-1933933.034;2832073.924
1.4.117.70;1;4;117;70;-16.34471614;-71.59755989;-1933938.809;2832083.608
1.4.117.71;1;4;117;71;-16.34459102;-71.59747207;-1933925.214;2832095.188
1.4.117.72;1;4;117;72;-16.3444839;-71.59739468;-1933913.603;2832105.351
1.4.117.73;1;4;117;73;-16.34435684;-71.59727367;-1933900.197;2832120.719
1.4.117.74;1;4;117;74;-16.34419345;-71.59713422;-1933882.756;2832138.649
1.4.117.75;1;4;117;75;-16.34409271;-71.59705269;-1933871.946;2832149.199
1.4.117.76;1;4;117;76;-16.34410355;-71.5967697;-1933876.762;2832181.146
1.4.117.77;1;4;117;77;-16.34420466;-71.59662945;-1933890.39;2832195.737
1.4.117.78;1;4;117;78;-16.34427326;-71.59653473;-1933899.631;2832205.588
1.4.117.79;1;4;117;79;-16.34434942;-71.5966058;-1933907.685;2832196.542
1.4.117.80;1;4;117;80;-16.34440513;-71.59668013;-1933913.298;2832187.392
1.4.117.81;1;4;117;81;-16.34448396;-71.59672667;-1933921.973;2832181.093
1.4.117.82;1;4;117;82;-16.34455499;-71.59680494;-1933929.334;2832171.298
1.4.117.83;1;4;117;83;-16.34463407;-71.5968466;-1933938.099;2832165.549
1.4.117.84;1;4;117;84;-16.34470904;-71.59690583;-1933946.161;2832157.861
1.4.117.85;1;4;117;85;-16.34477281;-71.59696639;-1933952.892;2832150.168
1.4.117.86;1;4;117;86;-16.34488418;-71.59705975;-1933964.802;2832138.138
1.4.117.87;1;4;117;87;-16.34503232;-71.59716926;-1933980.827;2832123.8
1.4.117.88;1;4;117;88;-16.34489735;-71.59741331;-1933961.923;2832097.879
1.4.117.89;1;4;117;89;-16.34481975;-71.59735482;-1933953.542;2832105.517
1.4.117.90;1;4;117;90;-16.34475973;-71.59730146;-1933947.162;2832112.345
1.4.117.91;1;4;117;91;-16.34468081;-71.59724037;-1933938.659;2832120.295
1.4.117.92;1;4;117;92;-16.34461609;-71.59717917;-1933931.825;2832128.074
1.4.117.93;1;4;117;93;-16.34454675;-71.59713208;-1933924.272;2832134.312
1.4.117.94;1;4;117;94;-16.34447637;-71.59707426;-1933916.731;2832141.779
1.4.117.95;1;4;117;95;-16.34438537;-71.5970111;-1933906.834;2832150.121
1.4.117.96;1;4;117;96;-16.34432401;-71.59695676;-1933900.308;2832157.078
1.4.117.97;1;4;117;97;-16.34424118;-71.59688646;-1933891.462;2832166.123
1.4.117.98;1;4;117;98;-16.34418117;-71.59682822;-1933885.144;2832173.504
1.4.117.99;1;4;117;99;-16.3450606;-71.59756386;-1933979.209;2832078.693
1.4.117.100;1;4;117;100;-16.34511991;-71.59750125;-1933986.958;2832085.023
1.4.117.101;1;4;117;101;-16.34518984;-71.59744294;-1933995.9;2832090.728
1.4.117.102;1;4;117;102;-16.34524313;-71.59738226;-1934002.917;2832096.917
1.4.117.103;1;4;117;103;-16.34529823;-71.59730018;-1934010.415;2832105.51
1.4.117.104;1;4;117;104;-16.3453537;-71.59721427;-1934018.004;2832114.531
1.4.117.105;1;4;117;105;-16.34541334;-71.59715282;-1934025.776;2832120.725
1.4.117.106;1;4;117;106;-16.3454688;-71.59707827;-1934033.223;2832128.459
1.4.117.107;1;4;117;107;-16.34552719;-71.59700088;-1934041.049;2832136.478
1.4.117.108;1;4;117;108;-16.34555532;-71.59693044;-1934045.233;2832144.1
1.4.117.109;1;4;117;109;-16.34562825;-71.59687809;-1934054.453;2832149.09
1.4.117.110;1;4;117;110;-16.34570073;-71.59678834;-1934064.088;2832158.327
1.4.117.111;1;4;117;111;-16.34587578;-71.59699184;-1934082.097;2832132.982
1.4.117.112;1;4;117;112;-16.34579485;-71.59710314;-1934071.2;2832121.413
1.4.117.113;1;4;117;113;-16.34574614;-71.59718012;-1934064.516;2832113.316
1.4.117.114;1;4;117;114;-16.34566965;-71.59724459;-1934054.727;2832106.997
1.4.117.115;1;4;117;115;-16.34561905;-71.59731603;-1934047.892;2832099.553
1.4.117.116;1;4;117;116;-16.34557601;-71.59739371;-1934041.865;2832091.304
1.4.117.117;1;4;117;117;-16.34552412;-71.59747007;-1934034.815;2832083.318
1.4.117.118;1;4;117;118;-16.34546078;-71.59754393;-1934026.453;2832075.765
1.4.117.119;1;4;117;119;-16.34537433;-71.59763371;-1934015.176;2832066.705
1.4.117.120;1;4;117;120;-16.34525965;-71.59773686;-1934000.419;2832056.497
1.4.117.121;1;4;117;121;-16.34518042;-71.59767487;-1933991.89;2832064.553
1.4.117.122;1;4;117;122;-16.34559948;-71.59787788;-1934038.56;2832036.101
1.4.117.123;1;4;117;123;-16.34575307;-71.59765022;-1934059.446;2832059.924
1.4.117.124;1;4;117;124;-16.34580216;-71.59758544;-1934066.022;2832066.633
1.4.117.125;1;4;117;125;-16.34593378;-71.59732424;-1934084.747;2832094.542
1.4.117.126;1;4;117;126;-16.34606837;-71.59720196;-1934102.083;2832106.661
1.4.117.127;1;4;117;127;-16.34613254;-71.59713745;-1934110.426;2832113.144
1.4.117.128;1;4;117;128;-16.34611952;-71.59734605;-1934106.286;2832089.661
1.4.117.129;1;4;117;129;-16.34612328;-71.59746559;-1934105.232;2832076.058
1.4.117.130;1;4;117;130;-16.34609473;-71.5975577;-1934100.726;2832065.985
1.4.117.131;1;4;117;131;-16.34605284;-71.59763943;-1934094.784;2832057.261
1.4.117.132;1;4;117;132;-16.34602815;-71.59775435;-1934090.445;2832044.551
1.4.117.133;1;4;117;133;-16.34599395;-71.59782174;-1934085.586;2832037.353
1.4.117.134;1;4;117;134;-16.34598826;-71.59788931;-1934084.072;2832029.766
1.4.117.135;1;4;117;135;-16.34597609;-71.59796331;-1934081.716;2832021.533
1.4.117.136;1;4;117;136;-16.34593595;-71.5980331;-1934076.129;2832014.14
1.4.117.137;1;4;117;137;-16.34589189;-71.59811932;-1934069.876;2832004.935
1.4.117.138;1;4;117;138;-16.34583478;-71.5981966;-1934062.202;2831996.914
1.4.117.139;1;4;117;139;-16.34630765;-71.59678907;-1934135.35;2832150.374
1.4.117.140;1;4;117;140;-16.34609682;-71.59679065;-1934110.573;2832152.929
1.4.117.141;1;4;117;141;-16.34601924;-71.59675169;-1934101.95;2832158.352
1.4.117.142;1;4;117;142;-16.3459531;-71.59667348;-1934095.163;2832168.077
1.4.117.143;1;4;117;143;-16.34588015;-71.59661712;-1934087.301;2832175.414
1.4.117.144;1;4;117;144;-16.34575735;-71.59652766;-1934074;2832187.149
1.4.117.145;1;4;117;145;-16.34567088;-71.59643506;-1934065.005;2832198.77
1.4.117.146;1;4;117;146;-16.34558907;-71.59638929;-1934055.971;2832205.02
1.4.117.147;1;4;117;147;-16.34551651;-71.59633887;-1934048.081;2832211.678
1.4.117.148;1;4;117;148;-16.34544461;-71.59627258;-1934040.467;2832220.125
1.4.117.149;1;4;117;149;-16.34536733;-71.59623554;-1934031.857;2832225.328
1.4.117.150;1;4;117;150;-16.34529483;-71.59616876;-1934024.178;2832233.839
1.4.117.151;1;4;117;151;-16.34547429;-71.59594599;-1934048.041;2832256.771
