UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.21.1;1;29;21;1;-16.29451313;-71.63435163;-1927584.389;2828560.896
1.29.21.2;1;29;21;2;-16.29459347;-71.63442752;-1927592.877;2828551.254
1.29.21.3;1;29;21;3;-16.29461072;-71.63449322;-1927594.083;2828543.582
1.29.21.4;1;29;21;4;-16.29463664;-71.63458708;-1927595.958;2828532.603
1.29.21.5;1;29;21;5;-16.29465354;-71.63468083;-1927596.774;2828521.754
1.29.21.6;1;29;21;6;-16.29467067;-71.63475587;-1927597.85;2828513.024
1.29.21.7;1;29;21;7;-16.29469671;-71.63484039;-1927599.855;2828503.104
1.29.21.8;1;29;21;8;-16.2947136;-71.63493414;-1927600.671;2828492.255
1.29.21.9;1;29;21;9;-16.29474879;-71.63500942;-1927603.865;2828483.264
1.29.21.10;1;29;21;10;-16.2947386;-71.63510281;-1927601.505;2828472.806
1.29.21.11;1;29;21;11;-16.29455589;-71.6352687;-1927577.985;2828456.351
1.29.21.12;1;29;21;12;-16.29449465;-71.6351089;-1927572.786;2828475.262
1.29.21.13;1;29;21;13;-16.29448691;-71.63500592;-1927573.159;2828487.039
1.29.21.14;1;29;21;14;-16.29443366;-71.63493039;-1927567.848;2828496.29
1.29.21.15;1;29;21;15;-16.2943987;-71.63483641;-1927564.914;2828507.399
1.29.21.16;1;29;21;16;-16.29438169;-71.63475201;-1927563.968;2828517.189
1.29.21.17;1;29;21;17;-16.29435588;-71.63464879;-1927562.224;2828529.226
1.29.21.18;1;29;21;18;-16.29432092;-71.63455481;-1927559.29;2828540.335
1.29.21.19;1;29;21;19;-16.29431282;-71.63447988;-1927559.272;2828548.936
1.29.21.20;1;29;21;20;-16.29429628;-71.63435809;-1927558.847;2828562.961
1.29.21.21;1;29;21;21;-16.29441379;-71.63435031;-1927572.742;2828562.328
1.29.21.22;1;29;21;22;-16.29415837;-71.63455263;-1927540.231;2828542.678
1.29.21.23;1;29;21;23;-16.29422677;-71.63486216;-1927544.406;2828506.696
1.29.21.24;1;29;21;24;-16.2942785;-71.63505925;-1927548.026;2828483.68
1.29.21.25;1;29;21;25;-16.29415289;-71.6349921;-1927534.113;2828492.914
1.29.21.26;1;29;21;26;-16.29400042;-71.6349059;-1927517.285;2828504.656
1.29.21.27;1;29;21;27;-16.29402856;-71.63482211;-1927521.633;2828513.795
1.29.21.28;1;29;21;28;-16.29406585;-71.63472908;-1927527.17;2828523.862
1.29.21.29;1;29;21;29;-16.2941212;-71.63463631;-1927534.824;2828533.67
1.29.21.30;1;29;21;30;-16.29406242;-71.63428014;-1927532.359;2828574.816
1.29.21.31;1;29;21;31;-16.29402466;-71.63441057;-1927526.301;2828560.513
1.29.21.32;1;29;21;32;-16.29395982;-71.63454063;-1927517.067;2828546.601
1.29.21.33;1;29;21;33;-16.29391361;-71.63462418;-1927510.602;2828537.722
1.29.21.34;1;29;21;34;-16.2938673;-71.63471708;-1927504.006;2828527.785
1.29.21.35;1;29;21;35;-16.29378544;-71.63476274;-1927493.826;2828523.662
1.29.21.36;1;29;21;36;-16.29366909;-71.63467702;-1927481.233;2828534.884
1.29.21.37;1;29;21;37;-16.29361572;-71.63461084;-1927475.791;2828543.076
1.29.21.38;1;29;21;38;-16.29368057;-71.63448078;-1927485.025;2828556.989
1.29.21.39;1;29;21;39;-16.29373569;-71.63440671;-1927492.419;2828564.678
1.29.21.40;1;29;21;40;-16.29380933;-71.63429547;-1927502.452;2828576.343
1.29.21.41;1;29;21;41;-16.29360244;-71.63422724;-1927479.01;2828586.748
1.29.21.42;1;29;21;42;-16.29355647;-71.63429209;-1927472.805;2828579.987
1.29.21.43;1;29;21;43;-16.29353725;-71.63438535;-1927469.385;2828569.659
1.29.21.44;1;29;21;44;-16.29345457;-71.63449647;-1927458.294;2828558.125
1.29.21.45;1;29;21;45;-16.29336438;-71.63448591;-1927447.836;2828560.485
1.29.21.46;1;29;21;46;-16.29328381;-71.63442872;-1927439.088;2828568.01
1.29.21.47;1;29;21;47;-16.29319467;-71.63433401;-1927429.801;2828579.9
1.29.21.48;1;29;21;48;-16.2930334;-71.63422898;-1927412.174;2828593.889
1.29.21.49;1;29;21;49;-16.29309848;-71.63408022;-1927421.668;2828609.919
1.29.21.50;1;29;21;50;-16.29321576;-71.63409114;-1927435.303;2828607.169
1.29.21.51;1;29;21;51;-16.29333292;-71.63411141;-1927448.807;2828603.359
