"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.1.1","1","1","1","1",-16.39090887,-71.52830142,-1940233.846,2839336.024
"1.1.1.2","1","1","1","2",-16.3907285,-71.52795304,-1940217.046,2839377.883
"1.1.1.3","1","1","1","3",-16.3906235,-71.52803415,-1940203.69,2839370.055
"1.1.1.4","1","1","1","4",-16.39057812,-71.52795857,-1940199.311,2839379.218
"1.1.1.5","1","1","1","5",-16.39053633,-71.52789472,-1940195.206,2839387.003
"1.1.1.6","1","1","1","6",-16.39048465,-71.52781287,-1940190.167,2839396.96
"1.1.1.7","1","1","1","7",-16.39041383,-71.52770938,-1940183.152,2839409.619
"1.1.1.8","1","1","1","8",-16.39036287,-71.52764985,-1940177.915,2839417.034
"1.1.1.9","1","1","1","9",-16.39032338,-71.52760201,-1940173.878,2839422.975
"1.1.1.10","1","1","1","10",-16.39029108,-71.52756051,-1940170.607,2839428.102
"1.1.1.11","1","1","1","11",-16.39025681,-71.52750976,-1940167.221,2839434.304
"1.1.1.12","1","1","1","12",-16.39021583,-71.52745312,-1940163.12,2839441.262
"1.1.1.13","1","1","1","13",-16.39016795,-71.52739926,-1940158.174,2839447.995
"1.1.1.14","1","1","1","14",-16.39013037,-71.52732642,-1940154.677,2839456.744
"1.1.1.15","1","1","1","15",-16.39007679,-71.52725056,-1940149.339,2839466.045
"1.1.1.16","1","1","1","16",-16.39002965,-71.52718716,-1940144.6,2839473.85
"1.1.1.17","1","1","1","17",-16.38996882,-71.52709852,-1940138.571,2839484.695
"1.1.1.18","1","1","1","18",-16.38992551,-71.527047,-1940134.132,2839491.103
"1.1.1.19","1","1","1","19",-16.38989306,-71.52700096,-1940130.9,2839496.747
"1.1.1.20","1","1","1","20",-16.38985826,-71.52694738,-1940127.487,2839503.277
"1.1.1.21","1","1","1","21",-16.38982478,-71.52689837,-1940124.171,2839509.271
"1.1.1.22","1","1","1","22",-16.38979308,-71.52685361,-1940121.011,2839514.761
"1.1.1.23","1","1","1","23",-16.3898887,-71.52676175,-1940133.401,2839523.93
"1.1.1.24","1","1","1","24",-16.38996944,-71.52670784,-1940143.565,2839528.989
"1.1.1.25","1","1","1","25",-16.39003771,-71.52685595,-1940149.719,2839511.303
"1.1.1.26","1","1","1","26",-16.3900943,-71.52700827,-1940154.448,2839493.292
"1.1.1.27","1","1","1","27",-16.39024536,-71.52712437,-1940170.73,2839478.155
"1.1.1.28","1","1","1","28",-16.39015708,-71.52678634,-1940164.618,2839517.639
"1.1.1.29","1","1","1","29",-16.39010233,-71.52669832,-1940159.295,2839528.334
"1.1.1.30","1","1","1","30",-16.39007505,-71.5266023,-1940157.301,2839539.579
"1.1.1.31","1","1","1","31",-16.38985999,-71.5259298,-1940140.509,2839618.645
"1.1.1.32","1","1","1","32",-16.38984027,-71.52583794,-1940139.35,2839629.319
"1.1.1.33","1","1","1","33",-16.38982284,-71.52575526,-1940138.343,2839638.922
"1.1.1.34","1","1","1","34",-16.3898116,-71.52565939,-1940138.231,2839649.941
"1.1.1.35","1","1","1","35",-16.38975993,-71.52558556,-1940133.091,2839658.987
"1.1.1.36","1","1","1","36",-16.38975314,-71.52551828,-1940133.141,2839666.705
"1.1.1.37","1","1","1","37",-16.38974012,-71.52541237,-1940132.946,2839678.885
"1.1.1.38","1","1","1","38",-16.38968479,-71.52530031,-1940127.858,2839692.315
"1.1.1.39","1","1","1","39",-16.3896631,-71.52516106,-1940127.064,2839708.388
"1.1.1.40","1","1","1","40",-16.38966731,-71.52506027,-1940128.829,2839719.763
"1.1.1.41","1","1","1","41",-16.38966887,-71.52495849,-1940130.295,2839731.284
"1.1.1.42","1","1","1","42",-16.38969126,-71.52484652,-1940134.335,2839743.689
"1.1.1.43","1","1","1","43",-16.3897105,-71.52476676,-1940137.6,2839752.482
"1.1.1.44","1","1","1","44",-16.38969794,-71.52467306,-1940137.305,2839763.271
"1.1.1.45","1","1","1","45",-16.38962616,-71.52456397,-1940130.248,2839776.579
"1.1.1.46","1","1","1","46",-16.38955299,-71.52447553,-1940122.766,2839787.563
"1.1.1.47","1","1","1","47",-16.38950742,-71.52441904,-1940118.125,2839794.564
"1.1.1.47A","1","1","1","47A",-16.38945559,-71.52437223,-1940112.626,2839800.549
"1.1.1.47B","1","1","1","47B",-16.38942083,-71.52430494,-1940109.39,2839808.633
"1.1.1.47C","1","1","1","47C",-16.38937951,-71.52424797,-1940105.254,2839815.632
"1.1.1.47D","1","1","1","47D",-16.38934741,-71.52420088,-1940102.076,2839821.392
"1.1.1.47E","1","1","1","47E",-16.38930473,-71.52414965,-1940097.708,2839827.758
"1.1.1.48","1","1","1","48",-16.38927273,-71.52409843,-1940094.595,2839833.984
"1.1.1.49","1","1","1","49",-16.38923936,-71.52404373,-1940091.363,2839840.623
"1.1.1.50","1","1","1","50",-16.38919248,-71.52399072,-1940086.524,2839847.245
"1.1.1.51","1","1","1","51",-16.38915696,-71.523934,-1940083.065,2839854.141
"1.1.1.52","1","1","1","52",-16.38910365,-71.52385339,-1940077.819,2839863.978
"1.1.1.53","1","1","1","53",-16.38904783,-71.5237859,-1940072.111,2839872.359
"1.1.1.54","1","1","1","54",-16.38900412,-71.52370961,-1940067.938,2839881.581
"1.1.1.55","1","1","1","55",-16.38879524,-71.52385136,-1940041.615,2839868.233
"1.1.1.56","1","1","1","56",-16.38886471,-71.52394185,-1940048.635,2839857.065
"1.1.1.57","1","1","1","57",-16.38891055,-71.52401159,-1940053.142,2839848.558
"1.1.1.58","1","1","1","58",-16.38894573,-71.52407963,-1940056.417,2839840.383
"1.1.1.59","1","1","1","59",-16.38899247,-71.52413442,-1940061.217,2839833.56
"1.1.1.60","1","1","1","60",-16.38902546,-71.52417213,-1940064.618,2839828.853
"1.1.1.61","1","1","1","61",-16.38905287,-71.52421095,-1940067.349,2839824.093
"1.1.1.62","1","1","1","62",-16.38908655,-71.52426275,-1940070.653,2839817.78
