"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.35.1","1","4","35","1",-16.38951085,-71.58226412,-1939390.953,2833236.04
"1.4.35.2","1","4","35","2",-16.38883961,-71.58218914,-1939313.068,2833253.27
"1.4.35.3","1","4","35","3",-16.38875362,-71.58205061,-1939304.709,2833270.094
"1.4.35.4","1","4","35","4",-16.38843951,-71.58199553,-1939268.513,2833280.424
"1.4.35.5","1","4","35","5",-16.385043,-71.57897888,-1938907.519,2833666.586
"1.4.35.6","1","4","35","6",-16.38487059,-71.57878272,-1938889.735,2833691.067
"1.4.35.7","1","4","35","7",-16.38466989,-71.57858235,-1938868.681,2833716.393
"1.4.35.8","1","4","35","8",-16.38432376,-71.57843371,-1938829.899,2833737.746
"1.4.35.9","1","4","35","9",-16.38444585,-71.57828742,-1938846.074,2833752.743
"1.4.35.10","1","4","35","10",-16.38456384,-71.57814405,-1938861.73,2833767.462
"1.4.35.11","1","4","35","11",-16.38466726,-71.578032,-1938875.283,2833778.819
"1.4.35.12","1","4","35","12",-16.38481321,-71.57823683,-1938889.851,2833753.699
"1.4.35.13","1","4","35","13",-16.38490641,-71.57832573,-1938899.679,2833742.409
"1.4.35.14","1","4","35","14",-16.38497625,-71.57837293,-1938907.288,2833736.149
"1.4.35.15","1","4","35","15",-16.38510431,-71.57848949,-1938920.865,2833721.27
"1.4.35.16","1","4","35","16",-16.38541558,-71.57859824,-1938956.054,2833704.891
"1.4.35.17","1","4","35","17",-16.3856601,-71.57835883,-1938987.776,2833728.852
"1.4.35.18","1","4","35","18",-16.38579655,-71.5781987,-1939005.811,2833745.23
"1.4.35.19","1","4","35","19",-16.38595357,-71.57804272,-1939026.21,2833760.87
"1.4.35.20","1","4","35","20",-16.38610234,-71.57787184,-1939045.827,2833778.308
"1.4.35.21","1","4","35","21",-16.38630839,-71.57794148,-1939069.151,2833767.732
"1.4.35.22","1","4","35","22",-16.38871445,-71.57972305,-1939329.338,2833534.462
"1.4.35.23","1","4","35","23",-16.38906159,-71.58103759,-1939353.597,2833380.926
"1.4.35.24","1","4","35","24",-16.38924307,-71.58132656,-1939371.279,2833345.807
"1.4.35.25","1","4","35","25",-16.38939679,-71.58162898,-1939385.535,2833309.524
"1.4.35.26","1","4","35","26",-16.38809623,-71.57800216,-1939278.348,2833737.593
"1.4.35.27","1","4","35","27",-16.38783194,-71.57788412,-1939248.794,2833754.414
"1.4.35.28","1","4","35","28",-16.38767721,-71.57779838,-1939231.7,2833766.147
"1.4.35.29","1","4","35","29",-16.38748364,-71.57774051,-1939209.693,2833775.226
"1.4.35.30","1","4","35","30",-16.38731233,-71.57770597,-1939190.009,2833781.37
"1.4.35.31","1","4","35","31",-16.38751006,-71.57751578,-1939215.619,2833800.358
"1.4.35.32","1","4","35","32",-16.38764693,-71.57742295,-1939232.858,2833809.101
"1.4.35.33","1","4","35","33",-16.38778036,-71.57731918,-1939249.832,2833819.129
"1.4.35.34","1","4","35","34",-16.38797416,-71.57770831,-1939267.703,2833772.494
"1.4.35.35","1","4","35","35",-16.38756933,-71.57694651,-1939229.729,2833864.123
"1.4.35.36","1","4","35","36",-16.38735054,-71.57706874,-1939202.5,2833853.113
"1.4.35.37","1","4","35","37",-16.38721495,-71.57716021,-1939185.427,2833844.507
"1.4.35.38","1","4","35","38",-16.38707668,-71.57734196,-1939166.907,2833825.702
"1.4.35.39","1","4","35","39",-16.38693689,-71.57756473,-1939147.692,2833802.267
"1.4.35.40","1","4","35","40",-16.38678039,-71.5776932,-1939127.7,2833789.738
"1.4.35.41","1","4","35","41",-16.38641212,-71.57764394,-1939085.069,2833800.113
"1.4.35.42","1","4","35","42",-16.38644662,-71.57742876,-1939091.823,2833824.059
"1.4.35.43","1","4","35","43",-16.38652684,-71.57733119,-1939102.469,2833834.077
"1.4.35.44","1","4","35","44",-16.38660426,-71.57721608,-1939113.007,2833846.12
"1.4.35.45","1","4","35","45",-16.38669366,-71.57709991,-1939124.965,2833858.126
"1.4.35.46","1","4","35","46",-16.3867306,-71.57700542,-1939130.49,2833868.358
"1.4.35.47","1","4","35","47",-16.38682348,-71.57690182,-1939142.699,2833878.894
"1.4.35.48","1","4","35","48",-16.38691225,-71.57678604,-1939154.578,2833890.865
"1.4.35.49","1","4","35","49",-16.38703786,-71.57670086,-1939170.399,2833898.887
"1.4.35.50","1","4","35","50",-16.38718494,-71.57663776,-1939188.465,2833904.127
"1.4.35.51","1","4","35","51",-16.38738485,-71.57652214,-1939213.394,2833914.633
"1.4.35.52","1","4","35","52",-16.38574459,-71.57765121,-1939006.585,2833807.974
