"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.19.28","1","1","19","28","-16.36611094887607","-71.53470997269274","-1937240.17175576","2838932.5917647"
"1.1.19.29","1","1","19","29","-16.36190990354902","-71.53516982887545","-1936740.89213768","2838935.15493576"
"1.1.19.30","1","1","19","30","-16.35692763153111","-71.53505263258447","-1936157.09426625","2839013.31950453"
"1.1.19.31","1","1","19","31","-16.35157451886256","-71.5357482732292","-1935519.51440862","2839004.10091142"
"1.1.19.32","1","1","19","32","-16.35205402345668","-71.53512211217459","-1935583.71083525","2839068.87917782"
"1.1.19.33","1","1","19","33","-16.36599361384445","-71.53353250449031","-1937241.19641433","2839067.65668061"
"1.1.19.36","1","1","19","36","-16.36990923736531","-71.53403994387847","-1937694.78329631","2838959.09525396"
"1.1.64.1","1","1","64","1","-16.35347873","-71.51001513999998","-1936066.82112699","2841898.13331568"
"1.1.64.2","1","1","64","2","-16.35257719999999","-71.5107022","-1935952.25563501","2841831.94762187"
"1.1.64.3","1","1","64","3","-16.35238246","-71.51024096","-1935935.18026044","2841886.80661679"
"1.1.64.4","1","1","64","4","-16.3525955","-71.51001904","-1935963.00271984","2841909.20340782"
"1.1.64.5","1","1","64","5","-16.35291484999999","-71.50977199","-1936003.63174408","2841933.06504844"
"1.1.64.6","1","1","64","6","-16.35266135000002","-71.50950682","-1935977.1854828","2841966.44898776"
"1.1.64.7","1","1","64","7","-16.35243940000002","-71.50921139","-1935954.8267729","2842002.85435124"
"1.1.64.8","1","1","64","8","-16.35231712999999","-71.50891217000002","-1935944.22706221","2842038.39044874"
"1.1.64.9","1","1","64","9","-16.35202995000001","-71.5085546","-1935914.98650819","2842082.69525512"
"1.1.64.10","1","1","64","10","-16.35184614999999","-71.5081665","-1935898.27622741","2842129.11591399"
"1.1.64.11","1","1","64","11","-16.35330536999998","-71.50949463000001","-1936053.00403603","2841959.43704544"
"1.1.64.12","1","1","64","12","-16.35310642999999","-71.50913933","-1936034.10238837","2842002.33382155"
"1.1.64.13","1","1","64","13","-16.35289295999999","-71.50886297","-1936012.50010829","2842036.46553232"
"1.1.64.14","1","1","64","14","-16.35265464","-71.50860058999999","-1935987.80223786","2842069.33543522"
"1.1.64.15","1","1","64","15","-16.35246072","-71.50833719000001","-1935968.33370291","2842101.74236904"
"1.1.64.16","1","1","64","16","-16.3522011","-71.50801771","-1935941.85186157","2842141.3673569"
"1.1.64.17","1","1","64","17","-16.35253117","-71.50771589999999","-1935984.43032785","2842171.30106411"
"1.1.64.18","1","1","64","18","-16.35277357999999","-71.507992","-1936009.43605132","2842136.82118877"
"1.1.64.19","1","1","64","19","-16.35300554","-71.50826557000001","-1936033.24580694","2842102.76463488"
"1.1.64.20","1","1","64","20","-16.35323976999999","-71.50854313000001","-1936057.27200595","2842068.22598265"
"1.1.64.21","1","1","64","21","-16.35378397866073","-71.50849294763815","-1936121.84234577","2842066.82414199"
"1.1.64.22","1","1","64","22","-16.35318387999999","-71.50771245999999","-1936061.16053293","2842163.18249048"
"1.1.64.23","1","1","64","23","-16.35302024000001","-71.50744687","-1936045.27732719","2842195.44336048"
"1.1.64.24","1","1","64","24","-16.35277272","-71.50701521999999","-1936021.6291646","2842247.63517319"
"1.1.64.25","1","1","64","25","-16.3525242","-71.50671962","-1935996.15105082","2842284.40708166"
"1.1.64.26","1","1","64","26","-16.35231931999999","-71.5064223","-1935975.82184705","2842320.80530278"
"1.1.64.27","1","1","64","27","-16.3521776","-71.50621673000001","-1935961.75850773","2842345.97229526"
"1.1.64.28","1","1","64","28","-16.35203239000001","-71.50601154","-1935947.28032904","2842371.14173466"
"1.1.64.29","1","1","64","29","-16.35161977000001","-71.50644889","-1935893.29633263","2842326.90858475"
"1.1.64.30","1","1","64","30","-16.35186493999999","-71.50673045000001","-1935918.55776609","2842291.77288623"
"1.1.64.31","1","1","64","31","-16.35196817","-71.5072594","-1935924.02885213","2842230.42429606"
"1.1.64.32","1","1","64","32","-16.35158279","-71.50699592999999","-1935882.06637031","2842265.33544771"
"1.1.64.33","1","1","64","33","-16.35136248","-71.50667503","-1935860.22082225","2842304.6096532"
"1.1.64.34","1","1","64","34","-16.35174907999999","-71.50572681","-1935917.57773574","2842407.13451261"
"1.1.64.35","1","1","64","35","-16.35157075000001","-71.50549702000002","-1935899.51782993","2842435.52646357"
"1.1.64.36","1","1","64","36","-16.35134324000001","-71.50521626000001","-1935876.32121488","2842470.34163535"
"1.1.64.37","1","1","64","37","-16.35111960000001","-71.50496974000001","-1935853.14827392","2842501.22228745"
"1.1.64.38","1","1","64","38","-16.35101746999999","-71.50548680999999","-1935834.64050857","2842443.89755051"
"1.1.64.39","1","1","64","39","-16.35117679999998","-71.50575277999999","-1935850.01278998","2842411.64904059"
"1.1.64.40","1","1","64","40","-16.35145248999999","-71.50602599","-1935878.9652315","2842377.06242508"
"1.1.64.41","1","1","64","41","-16.35098111","-71.50636326","-1935819.3372014","2842344.94783487"
"1.1.64.42","1","1","64","42","-16.35072471999999","-71.50609737000001","-1935792.56010406","2842378.45235553"
"1.1.64.43","1","1","64","43","-16.3505145","-71.50576056999999","-1935772.10002796","2842419.39911286"
"1.1.64.44","1","1","64","44","-16.35058403","-71.50674545","-1935767.87367367","2842306.76872963"
"1.1.64.45","1","1","64","45","-16.35085395999999","-71.50708804","-1935795.27633535","2842264.38721509"
"1.1.64.46","1","1","64","46","-16.35107951000001","-71.50740668999998","-1935817.76601168","2842225.30005854"
"1.1.64.47","1","1","64","47","-16.35130706000001","-71.50769948999999","-1935840.81596701","2842189.11933089"
"1.1.64.48","1","1","64","48","-16.35150841","-71.50795444000001","-1935861.26399863","2842157.57383811"
"1.1.64.49","1","1","64","49","-16.35040609","-71.50745658","-1935738.01765967","2842228.41845599"
"1.1.64.50","1","1","64","50","-16.35068999999999","-71.50784508","-1935766.48516288","2842180.64706699"
"1.1.64.51","1","1","64","51","-16.3508608","-71.50808503","-1935783.53277515","2842151.2013628"
"1.1.64.52","1","1","64","52","-16.35102454","-71.50834120000002","-1935799.54676765","2842120.0077994"
"1.1.64.53","1","1","64","53","-16.35127416000001","-71.50862020999999","-1935825.36332864","2842085.10403651"
"1.1.64.54","1","1","64","54","-16.3515233","-71.50891958000001","-1935850.86722586","2842047.89706306"
"1.1.64.21A","1","1","64","21A","-16.35361008027369","-71.50814259903616","-1936105.82075758","2842108.83312402"
"1.1.64.21B","1","1","64","21B","-16.35358993786163","-71.5078827916219","-1936106.72432293","2842138.56718019"
"1.1.64.21C","1","1","64","21C","-16.35347947900991","-71.50817994613902","-1936090.0063987","2842106.2991826"
"1.1.64.20A","1","1","64","20A","-16.35357799906572","-71.50871343821802","-1936094.86680432","2842044.49787012"
"1.1.64.20B","1","1","64","20B","-16.35355535744254","-71.50904881656467","-1936087.98560384","2842006.74927775"
"1.1.64.1A","1","1","64","1A","-16.35302346908968","-71.51060297108441","-1936005.93564187","2841837.38700953"
"1.1.64.3A","1","1","64","3A","-16.35225822639659","-71.50982160542144","-1935925.86151658","2841935.9955651"
"1.1.65.1","1","1","65","1","-16.35394139999999","-71.51454570999999","-1936064.16782731","2841378.18698676"
"1.1.65.2","1","1","65","2","-16.3538992","-71.51446703999999","-1936060.19978499","2841387.66058146"
