UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.2.60;1;1;2;60;-16.38275854;-71.51573112;-1939434.755;2840867.895
1.1.2.61;1;1;2;61;-16.38278382;-71.51583671;-1939436.394;2840855.59
1.1.2.62;1;1;2;62;-16.38284509;-71.51591494;-1939442.606;2840845.918
1.1.2.63;1;1;2;63;-16.38290004;-71.51600537;-1939447.922;2840834.945
1.1.2.64;1;1;2;64;-16.38297218;-71.51607347;-1939455.539;2840826.281
1.1.2.65;1;1;2;65;-16.38302318;-71.51617357;-1939460.269;2840814.263
1.1.2.66;1;1;2;66;-16.38312347;-71.51628333;-1939470.668;2840800.506
1.1.2.67;1;1;2;67;-16.38306213;-71.51634797;-1939462.648;2840793.977
1.1.2.68;1;1;2;68;-16.38301476;-71.51639426;-1939456.499;2840789.344
1.1.2.69;1;1;2;69;-16.38295089;-71.51646742;-1939448.075;2840781.882
1.1.2.70;1;1;2;70;-16.38290725;-71.51642486;-1939443.483;2840787.278
1.1.2.71;1;1;2;71;-16.3828639;-71.51636396;-1939439.158;2840794.75
1.1.2.72;1;1;2;72;-16.38282146;-71.51631387;-1939434.803;2840800.985
1.1.2.73;1;1;2;73;-16.38278183;-71.51625101;-1939430.94;2840808.631
1.1.2.74;1;1;2;74;-16.38270794;-71.51617163;-1939423.259;2840818.598
1.1.2.75;1;1;2;75;-16.38263647;-71.51607877;-1939416.033;2840830.062
1.1.2.76;1;1;2;76;-16.38257448;-71.51598263;-1939409.962;2840841.774
1.1.2.77;1;1;2;77;-16.38250425;-71.5159;-1939402.753;2840852.062
1.1.2.78;1;1;2;78;-16.38262651;-71.51581111;-1939418.236;2840860.547
1.1.2.79;1;1;2;79;-16.38218135;-71.51590428;-1939364.764;2840855.79
1.1.2.80;1;1;2;80;-16.38224835;-71.51596523;-1939371.867;2840848.004
1.1.2.81;1;1;2;81;-16.38234325;-71.5160236;-1939382.28;2840840.146
1.1.2.82;1;1;2;82;-16.38240578;-71.51609377;-1939388.743;2840831.371
1.1.2.83;1;1;2;83;-16.38247849;-71.51620619;-1939395.869;2840817.673
1.1.2.84;1;1;2;84;-16.38256869;-71.51627735;-1939405.568;2840808.426
1.1.2.85;1;1;2;85;-16.38262651;-71.51639299;-1939410.903;2840794.557
1.1.2.86;1;1;2;86;-16.38270108;-71.51649426;-1939418.388;2840782.098
1.1.2.87;1;1;2;87;-16.3828051;-71.51657547;-1939429.585;2840771.53
1.1.2.88;1;1;2;88;-16.38273358;-71.51663273;-1939420.462;2840765.97
1.1.2.89;1;1;2;89;-16.38266853;-71.51667181;-1939412.328;2840762.388
1.1.2.90;1;1;2;90;-16.38260738;-71.51671535;-1939404.595;2840758.247
1.1.2.91;1;1;2;91;-16.3824967;-71.51680297;-1939390.488;2840749.756
1.1.2.92;1;1;2;92;-16.38244199;-71.51684458;-1939383.537;2840745.75
1.1.2.93;1;1;2;93;-16.38238708;-71.51687945;-1939376.646;2840742.512
1.1.2.94;1;1;2;94;-16.38235836;-71.51683487;-1939373.835;2840747.943
1.1.2.95;1;1;2;95;-16.38234236;-71.51679768;-1939372.423;2840752.37
1.1.2.96;1;1;2;96;-16.38231772;-71.51675693;-1939370.042;2840757.313
1.1.2.97;1;1;2;97;-16.38226135;-71.51666211;-1939364.614;2840768.802
1.1.2.98;1;1;2;98;-16.38221632;-71.51660794;-1939360.006;2840775.533
1.1.2.99;1;1;2;99;-16.38219492;-71.51656464;-1939358.038;2840780.722
1.1.2.100;1;1;2;100;-16.38214612;-71.51648299;-1939353.333;2840790.619
1.1.2.101;1;1;2;101;-16.38209991;-71.51642411;-1939348.647;2840797.9
1.1.2.102;1;1;2;102;-16.38205328;-71.5163593;-1939343.986;2840805.859
1.1.2.103;1;1;2;103;-16.38200736;-71.51627276;-1939339.681;2840816.273
1.1.2.104;1;1;2;104;-16.38194736;-71.51620047;-1939333.543;2840825.254
1.1.2.105;1;1;2;105;-16.38187148;-71.51612158;-1939325.623;2840835.191
1.1.2.106;1;1;2;106;-16.38197964;-71.51604977;-1939339.235;2840841.924
1.1.2.107;1;1;2;107;-16.3820788;-71.51598981;-1939351.639;2840847.429
