UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.26.1;1;29;26;1;-16.29497897;-71.62818826;-1927715.879;2829253.815
1.29.26.2;1;29;26;2;-16.29481798;-71.62794866;-1927699.961;2829283.063
1.29.26.3;1;29;26;3;-16.29470597;-71.62807439;-1927685.242;2829270.25
1.29.26.4;1;29;26;4;-16.29466278;-71.62817665;-1927678.897;2829259.211
1.29.26.5;1;29;26;5;-16.29460788;-71.62822415;-1927671.859;2829254.532
1.29.26.6;1;29;26;6;-16.29453187;-71.62832528;-1927661.673;2829244.045
1.29.26.7;1;29;26;7;-16.29441541;-71.6283378;-1927647.842;2829244.128
1.29.26.8;1;29;26;8;-16.2943028;-71.62819979;-1927636.34;2829261.232
1.29.26.9;1;29;26;9;-16.29431232;-71.62806767;-1927639.104;2829276.091
1.29.26.10;1;29;26;10;-16.29441806;-71.62800309;-1927652.325;2829282.051
1.29.26.11;1;29;26;11;-16.29439141;-71.62790978;-1927650.358;2829292.976
1.29.26.12;1;29;26;12;-16.29452704;-71.62779039;-1927667.772;2829304.766
1.29.26.13;1;29;26;13;-16.29461194;-71.6277111;-1927678.728;2829312.662
1.29.26.14;1;29;26;14;-16.29470585;-71.62776521;-1927689.082;2829305.313
1.29.26.15;1;29;26;15;-16.29491131;-71.62763504;-1927714.828;2829317.424
1.29.26.16;1;29;26;16;-16.29483582;-71.6275388;-1927707.163;2829329.312
1.29.26.17;1;29;26;17;-16.2947115;-71.62740537;-1927694.229;2829346.047
1.29.26.18;1;29;26;18;-16.29460101;-71.62728664;-1927682.735;2829360.937
1.29.26.19;1;29;26;19;-16.29470497;-71.62710713;-1927697.178;2829379.953
1.29.26.20;1;29;26;20;-16.29481717;-71.62724858;-1927708.59;2829362.464
1.29.26.21;1;29;26;21;-16.29459727;-71.62673721;-1927689.143;2829423.292
1.29.26.22;1;29;26;22;-16.29451195;-71.62682197;-1927678.068;2829414.782
1.29.26.23;1;29;26;23;-16.29443028;-71.6269217;-1927667.236;2829404.525
1.29.26.24;1;29;26;24;-16.2943515;-71.62705238;-1927656.357;2829390.723
1.29.26.25;1;29;26;25;-16.29411608;-71.62687958;-1927630.868;2829413.357
1.29.26.26;1;29;26;26;-16.29421438;-71.62674833;-1927644.045;2829426.972
1.29.26.27;1;29;26;27;-16.29435748;-71.6266668;-1927661.864;2829434.372
1.29.26.28;1;29;26;28;-16.29446946;-71.62649716;-1927677.127;2829452.165
1.29.26.29;1;29;26;29;-16.29419132;-71.62733287;-1927634.053;2829360.981
1.29.26.30;1;29;26;30;-16.29408506;-71.62742366;-1927620.445;2829352.056
1.29.26.31;1;29;26;31;-16.29395222;-71.62751728;-1927603.68;2829343.153
1.29.26.32;1;29;26;32;-16.29383492;-71.62760725;-1927588.785;2829334.464
1.29.26.33;1;29;26;33;-16.29371602;-71.62779085;-1927572.536;2829315.178
1.29.26.34;1;29;26;34;-16.29358647;-71.62769066;-1927558.573;2829328.211
1.29.26.35;1;29;26;35;-16.29349722;-71.62756883;-1927549.612;2829343.178
1.29.26.36;1;29;26;36;-16.29362678;-71.62743681;-1927566.469;2829356.478
1.29.26.37;1;29;26;37;-16.29375054;-71.62729596;-1927582.756;2829370.854
1.29.26.38;1;29;26;38;-16.29387415;-71.62722864;-1927598.109;2829376.894
1.29.26.39;1;29;26;39;-16.29394709;-71.62710731;-1927608.186;2829389.711
1.29.26.40;1;29;26;40;-16.29409727;-71.62722966;-1927624.296;2829373.899
1.29.26.41;1;29;26;41;-16.29371552;-71.62689058;-1927583.697;2829417.278
1.29.26.42;1;29;26;42;-16.29361957;-71.62700093;-1927571.054;2829406.002
1.29.26.43;1;29;26;43;-16.29353693;-71.62704153;-1927560.845;2829402.464
1.29.26.44;1;29;26;44;-16.29349603;-71.6271278;-1927554.967;2829393.208
1.29.26.45;1;29;26;45;-16.29342998;-71.62719414;-1927546.385;2829386.538
1.29.26.46;1;29;26;46;-16.29336469;-71.62725589;-1927537.949;2829380.377
1.29.26.47;1;29;26;47;-16.29328872;-71.62730708;-1927528.392;2829375.552
1.29.26.48;1;29;26;48;-16.29316316;-71.62723022;-1927514.605;2829385.889
1.29.26.49;1;29;26;49;-16.29311307;-71.62715535;-1927509.658;2829395.025
1.29.26.50;1;29;26;50;-16.29321346;-71.62711842;-1927521.905;2829397.918
1.29.26.51;1;29;26;51;-16.29327422;-71.62704027;-1927530.013;2829405.996
1.29.26.52;1;29;26;52;-16.29332906;-71.62699931;-1927536.963;2829409.934
1.29.26.53;1;29;26;53;-16.29337451;-71.62691537;-1927543.346;2829418.867
1.29.26.54;1;29;26;54;-16.29341129;-71.62687938;-1927548.113;2829422.473
1.29.26.55;1;29;26;55;-16.29345491;-71.62683062;-1927553.843;2829427.44
1.29.26.56;1;29;26;56;-16.29354551;-71.62670224;-1927566.081;2829440.83
1.29.26.57;1;29;26;57;-16.29361069;-71.62677417;-1927572.837;2829431.832
1.29.26.58;1;29;26;58;-16.29435439;-71.62623183;-1927666.923;2829483.739
1.29.26.59;1;29;26;59;-16.29423468;-71.62634846;-1927651.412;2829472.058
1.29.26.60;1;29;26;60;-16.29416007;-71.62640967;-1927641.889;2829466.079
1.29.26.61;1;29;26;61;-16.29409784;-71.62647098;-1927633.818;2829459.929
1.29.26.62;1;29;26;62;-16.2940259;-71.6265734;-1927624.094;2829449.242
1.29.26.63;1;29;26;63;-16.29393735;-71.62666595;-1927612.543;2829439.889
1.29.26.64;1;29;26;64;-16.29386696;-71.62661766;-1927604.879;2829446.274
1.29.26.65;1;29;26;65;-16.29380631;-71.62655617;-1927598.524;2829454.029
1.29.26.66;1;29;26;66;-16.29373266;-71.62648393;-1927590.777;2829463.173
1.29.26.67;1;29;26;67;-16.29384966;-71.62635279;-1927606.149;2829476.535
1.29.26.68;1;29;26;68;-16.29389252;-71.62629795;-1927611.865;2829482.201
1.29.26.69;1;29;26;69;-16.29394984;-71.62622802;-1927619.467;2829489.391
1.29.26.70;1;29;26;70;-16.29402957;-71.62615896;-1927629.69;2829496.194
1.29.26.71;1;29;26;71;-16.2940945;-71.62610023;-1927638.045;2829502.017
1.29.26.72;1;29;26;72;-16.29420011;-71.62597634;-1927651.991;2829514.703
1.29.26.73;1;29;26;73;-16.29425249;-71.62604228;-1927657.32;2829506.549
1.29.26.74;1;29;26;74;-16.29432119;-71.62611348;-1927664.499;2829497.588
1.29.26.75;1;29;26;75;-16.29444051;-71.62597468;-1927680.24;2829511.789
1.29.26.76;1;29;26;76;-16.29405006;-71.62583376;-1927636.149;2829532.809
1.29.26.77;1;29;26;77;-16.29394309;-71.62593317;-1927622.349;2829522.916
1.29.26.78;1;29;26;78;-16.29384087;-71.62600623;-1927609.436;2829515.949
1.29.26.79;1;29;26;79;-16.29380699;-71.62608825;-1927604.436;2829507.085
1.29.26.80;1;29;26;80;-16.2937434;-71.62614473;-1927596.265;2829501.5
1.29.26.81;1;29;26;81;-16.29367712;-71.62621457;-1927587.612;2829494.435
1.29.26.82;1;29;26;82;-16.29362144;-71.626331;-1927579.623;2829481.951
1.29.26.83;1;29;26;83;-16.29357543;-71.62639026;-1927573.482;2829475.823
1.29.26.84;1;29;26;84;-16.29351284;-71.62630338;-1927567.215;2829486.484
1.29.26.85;1;29;26;85;-16.29345148;-71.6262322;-1927560.898;2829495.348
