UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.1.1;1;1;1;1;-16.39090887;-71.52830142;-1940233.846;2839336.024
1.1.1.2;1;1;1;2;-16.39075193;-71.52797645;-1940219.504;2839374.922
1.1.1.3;1;1;1;3;-16.39063456;-71.52805148;-1940204.771;2839367.946
1.1.1.4;1;1;1;4;-16.39056853;-71.52799682;-1940197.703;2839375.006
1.1.1.5;1;1;1;5;-16.39051579;-71.52790211;-1940192.701;2839386.434
1.1.1.6;1;1;1;6;-16.39046142;-71.52782351;-1940187.304;2839396.056
1.1.1.7;1;1;1;7;-16.39042642;-71.52774398;-1940184.194;2839405.531
1.1.1.8;1;1;1;8;-16.3903879;-71.52770397;-1940180.173;2839410.571
1.1.1.9;1;1;1;9;-16.3903433;-71.52764493;-1940175.678;2839417.848
1.1.1.10;1;1;1;10;-16.39028117;-71.52757493;-1940169.261;2839426.596
1.1.1.11;1;1;1;11;-16.39022848;-71.52750564;-1940163.944;2839435.141
1.1.1.12;1;1;1;12;-16.39018352;-71.52745006;-1940159.363;2839442.03
1.1.1.13;1;1;1;13;-16.39014095;-71.5274016;-1940154.973;2839448.081
1.1.1.14;1;1;1;14;-16.39010415;-71.52733658;-1940151.469;2839455.934
1.1.1.15;1;1;1;15;-16.39007224;-71.52727424;-1940148.506;2839463.42
1.1.1.16;1;1;1;16;-16.39002965;-71.52718716;-1940144.6;2839473.85
1.1.1.17;1;1;1;17;-16.3899604;-71.52709587;-1940137.615;2839485.106
1.1.1.18;1;1;1;18;-16.38993219;-71.52705684;-1940134.792;2839489.9
1.1.1.19;1;1;1;19;-16.38989752;-71.52701582;-1940131.236;2839495.004
1.1.1.20;1;1;1;20;-16.38986342;-71.52696294;-1940127.897;2839501.445
1.1.1.21;1;1;1;21;-16.38981387;-71.52692002;-1940122.617;2839506.959
1.1.1.22;1;1;1;22;-16.38977728;-71.52686395;-1940119.025;2839513.795
1.1.1.23;1;1;1;23;-16.3898835;-71.52678065;-1940132.552;2839521.854
1.1.1.24;1;1;1;24;-16.38996944;-71.52670784;-1940143.565;2839528.989
1.1.1.25;1;1;1;25;-16.39003771;-71.52685595;-1940149.719;2839511.303
1.1.1.26;1;1;1;26;-16.3900943;-71.52700827;-1940154.448;2839493.292
1.1.1.27;1;1;1;27;-16.3901991;-71.52707897;-1940165.868;2839483.907
1.1.1.28;1;1;1;28;-16.39015251;-71.52682374;-1940163.61;2839513.458
1.1.1.29;1;1;1;29;-16.39010753;-71.5267511;-1940159.241;2839522.282
1.1.1.30;1;1;1;30;-16.39005783;-71.52663923;-1940154.812;2839535.616
1.1.1.31;1;1;1;31;-16.3898396;-71.52594066;-1940137.977;2839617.68
1.1.1.32;1;1;1;32;-16.38981387;-71.52583596;-1940136.273;2839629.888
1.1.1.33;1;1;1;33;-16.38979343;-71.52575584;-1940134.881;2839639.24
