"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.2.1","1","8","2","1",-16.45588362,-71.51415318,-1948045.013,2840090.253
"1.8.2.1A","1","8","2","1A",-16.45583831,-71.51422729,-1948038.753,2840082.446
"1.8.2.2","1","8","2","2",-16.4557934,-71.51428421,-1948032.757,2840076.583
"1.8.2.3","1","8","2","3",-16.45573195,-71.51442469,-1948023.762,2840061.464
"1.8.2.4","1","8","2","4",-16.45561238,-71.51433556,-1948010.844,2840073.135
"1.8.2.5","1","8","2","5",-16.45553881,-71.51419224,-1948004.015,2840090.346
"1.8.2.6","1","8","2","6",-16.45539713,-71.5140658,-1947988.971,2840106.535
"1.8.2.7","1","8","2","7",-16.4553049,-71.51400615,-1947978.891,2840114.507
"1.8.2.8","1","8","2","8",-16.45522039,-71.51389592,-1947970.359,2840128.109
"1.8.2.9","1","8","2","9",-16.45508012,-71.51375625,-1947955.648,2840145.781
"1.8.2.10","1","8","2","10",-16.4549888,-71.51365234,-1947946.235,2840158.757
"1.8.2.10A","1","8","2","10A",-16.45491118,-71.513628,-1947937.424,2840162.534
"1.8.2.11","1","8","2","11",-16.45487113,-71.51359643,-1947933.119,2840166.637
"1.8.2.12","1","8","2","12",-16.45477881,-71.51351214,-1947923.341,2840177.402
"1.8.2.13","1","8","2","13",-16.45468791,-71.51340534,-1947914.014,2840190.7
"1.8.2.14","1","8","2","14",-16.45475681,-71.51314569,-1947925.393,2840219.23
"1.8.2.15","1","8","2","15",-16.45471061,-71.51290211,-1947923.047,2840247.448
"1.8.2.16","1","8","2","16",-16.45466732,-71.51302588,-1947916.395,2840233.985
"1.8.2.17","1","8","2","17",-16.45459761,-71.51301627,-1947908.328,2840235.988
"1.8.2.18","1","8","2","18",-16.45454435,-71.51294735,-1947902.943,2840244.499
"1.8.2.19","1","8","2","19",-16.45448889,-71.51288926,-1947897.163,2840251.811
"1.8.2.20","1","8","2","20",-16.45443881,-71.5128186,-1947892.174,2840260.478
"1.8.2.21","1","8","2","21",-16.45436436,-71.51274848,-1947884.316,2840269.401
