"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.15.1","1","10","15","1",-16.39738859,-71.49741847,-1941384.521,2842753.583
"1.10.15.2","1","10","15","2",-16.397476,-71.49753293,-1941393.345,2842739.459
"1.10.15.3","1","10","15","3",-16.39754928,-71.49762273,-1941400.821,2842728.316
"1.10.15.4","1","10","15","4",-16.39761602,-71.49769272,-1941407.779,2842719.505
"1.10.15.5","1","10","15","5",-16.3977033,-71.49776054,-1941417.177,2842710.673
"1.10.15.6","1","10","15","6",-16.3977826,-71.49782573,-1941425.672,2842702.243
"1.10.15.7","1","10","15","7",-16.39783727,-71.4978305,-1941432.035,2842700.987
"1.10.15.8","1","10","15","8",-16.3979097,-71.4978584,-1941440.192,2842696.875
"1.10.15.9","1","10","15","9",-16.39798488,-71.49786532,-1941448.938,2842695.108
"1.10.15.10","1","10","15","10",-16.39806529,-71.49785459,-1941458.52,2842695.273
"1.10.15.11","1","10","15","11",-16.39817488,-71.49782137,-1941471.816,2842697.607
"1.10.15.12","1","10","15","12",-16.39827974,-71.49780463,-1941484.347,2842698.134
"1.10.15.13","1","10","15","13",-16.39835348,-71.4977973,-1941493.103,2842698.002
"1.10.15.14","1","10","15","14",-16.39840196,-71.49772275,-1941499.74,2842705.822
"1.10.15.15","1","10","15","15",-16.39851137,-71.49770994,-1941512.756,2842705.844
"1.10.15.16","1","10","15","16",-16.39860031,-71.49765777,-1941523.865,2842710.597
"1.10.15.17","1","10","15","17",-16.39871724,-71.49758944,-1941538.465,2842716.817
"1.10.15.18","1","10","15","18",-16.39879908,-71.49753229,-1941548.802,2842722.228
"1.10.15.19","1","10","15","19",-16.3988818,-71.49749694,-1941558.967,2842725.156
"1.10.15.20","1","10","15","20",-16.39897123,-71.497413,-1941570.533,2842733.505
"1.10.15.21","1","10","15","21",-16.3990904,-71.49730285,-1941585.925,2842744.439
"1.10.15.22","1","10","15","22",-16.39912293,-71.49723549,-1941590.597,2842751.652
"1.10.15.23","1","10","15","23",-16.39916797,-71.49715944,-1941596.85,2842759.688
"1.10.15.24","1","10","15","24",-16.39918098,-71.49706337,-1941599.591,2842770.413
"1.10.15.25","1","10","15","25",-16.39921515,-71.49695594,-1941604.962,2842782.149
"1.10.15.26","1","10","15","26",-16.39927038,-71.49687578,-1941612.462,2842790.518
"1.10.15.27","1","10","15","27",-16.39933101,-71.49680333,-1941620.501,2842797.942
"1.10.15.28","1","10","15","28",-16.39937796,-71.49674016,-1941626.814,2842804.492
"1.10.15.29","1","10","15","29",-16.39945999,-71.49672073,-1941636.697,2842805.622
"1.10.15.30","1","10","15","30",-16.39953608,-71.49668916,-1941646.035,2842808.207
"1.10.15.31","1","10","15","31",-16.39962526,-71.49662317,-1941657.347,2842814.525
"1.10.15.32","1","10","15","32",-16.39968033,-71.49661208,-1941663.957,2842815.062
"1.10.15.33","1","10","15","33",-16.39973981,-71.4965783,-1941671.372,2842818.115
"1.10.15.34","1","10","15","34",-16.39979053,-71.49651058,-1941678.186,2842825.132
"1.10.15.35","1","10","15","35",-16.39976352,-71.49645853,-1941675.67,2842831.388
"1.10.15.36","1","10","15","36",-16.39904737,-71.49699314,-1941584.78,2842780.125
"1.10.15.37","1","10","15","37",-16.39887712,-71.4972135,-1941561.996,2842757.361
"1.10.15.38","1","10","15","38",-16.39806554,-71.49749818,-1941463.048,2842735.69
"1.10.15.39","1","10","15","39",-16.39840565,-71.49722456,-1941506.463,2842762.273
"1.10.15.40","1","10","15","40",-16.39851941,-71.4972002,-1941520.136,2842763.548
"1.10.15.41","1","10","15","41",-16.39859832,-71.49717955,-1941529.668,2842764.858
"1.10.15.42","1","10","15","42",-16.39867896,-71.49714709,-1941539.552,2842767.485
"1.10.15.43","1","10","15","43",-16.39876937,-71.49711174,-1941550.62,2842770.31
"1.10.15.44","1","10","15","44",-16.39882994,-71.49707013,-1941558.261,2842774.237
"1.10.15.45","1","10","15","45",-16.39888652,-71.49700781,-1941565.696,2842780.566
"1.10.15.46","1","10","15","46",-16.39893155,-71.49694446,-1941571.787,2842787.161
"1.10.15.47","1","10","15","47",-16.39896279,-71.49687673,-1941576.312,2842794.433
"1.10.15.48","1","10","15","48",-16.39899034,-71.49684359,-1941579.968,2842797.831
"1.10.15.49","1","10","15","49",-16.39902625,-71.49677463,-1941585.056,2842805.183
"1.10.15.50","1","10","15","50",-16.39909012,-71.4966678,-1941593.909,2842816.463
"1.10.15.51","1","10","15","51",-16.39917251,-71.49659915,-1941604.457,2842823.17
"1.10.15.52","1","10","15","52",-16.3993251,-71.49646767,-1941624.045,2842836.085
"1.10.15.53","1","10","15","53",-16.39944249,-71.49640648,-1941638.608,2842841.49
"1.10.15.54","1","10","15","54",-16.39957781,-71.49635205,-1941655.195,2842845.893
"1.10.15.55","1","10","15","55",-16.39922214,-71.49636693,-1941613.219,2842848.857
"1.10.15.56","1","10","15","56",-16.39913482,-71.49642354,-1941602.245,2842843.579
"1.10.15.57","1","10","15","57",-16.39894335,-71.49662195,-1941577.245,2842823.582
"1.10.15.58","1","10","15","58",-16.39887941,-71.4967047,-1941568.688,2842815.034
"1.10.15.59","1","10","15","59",-16.39875891,-71.49685227,-1941552.667,2842799.874
"1.10.15.60","1","10","15","60",-16.39864831,-71.49681171,-1941540.184,2842805.92
"1.10.15.61","1","10","15","61",-16.39873853,-71.49671508,-1941552.005,2842815.699
"1.10.15.62","1","10","15","62",-16.3987792,-71.49663192,-1941557.833,2842824.598
"1.10.15.63","1","10","15","63",-16.39880347,-71.49653898,-1941561.857,2842834.822
"1.10.15.64","1","10","15","64",-16.39887363,-71.49650906,-1941570.479,2842837.296
"1.10.15.65","1","10","15","65",-16.39898341,-71.49645796,-1941584.022,2842841.656
"1.10.15.66","1","10","15","66",-16.39906713,-71.49641773,-1941594.366,2842845.124
"1.10.15.67","1","10","15","67",-16.39848908,-71.49689265,-1941520.455,2842798.824
"1.10.15.68","1","10","15","68",-16.39839598,-71.49695039,-1941508.787,2842793.493
"1.10.15.69","1","10","15","69",-16.39838578,-71.49677737,-1941509.774,2842813.248
"1.10.15.70","1","10","15","70",-16.3982699,-71.4968612,-1941495.101,2842805.257
"1.10.15.71","1","10","15","71",-16.3982058,-71.49689897,-1941487.093,2842801.812
"1.10.15.72","1","10","15","72",-16.39809143,-71.49693822,-1941473.16,2842798.857
"1.10.15.73","1","10","15","73",-16.39782324,-71.49694747,-1941441.534,2842801.314
"1.10.15.74","1","10","15","74",-16.39734087,-71.49693332,-1941385.039,2842809.228
"1.10.15.75","1","10","15","75",-16.39752412,-71.49691151,-1941406.843,2842809.305
"1.10.15.76","1","10","15","76",-16.39760311,-71.49689687,-1941416.309,2842809.932
"1.10.15.77","1","10","15","77",-16.39775021,-71.49682026,-1941434.56,2842816.697
"1.10.15.78","1","10","15","78",-16.39783408,-71.49674678,-1941445.341,2842823.932
"1.10.15.79","1","10","15","79",-16.39791634,-71.49670545,-1941455.527,2842827.544
"1.10.15.80","1","10","15","80",-16.39803678,-71.49665628,-1941470.298,2842831.545
"1.10.15.81","1","10","15","81",-16.39806606,-71.49658881,-1941474.59,2842838.814
"1.10.15.82","1","10","15","82",-16.39815364,-71.4965213,-1941485.732,2842845.325
"1.10.15.83","1","10","15","83",-16.39831478,-71.49668156,-1941502.641,2842825.043
"1.10.15.84","1","10","15","84",-16.39927896,-71.4962342,-1941621.571,2842863.167
"1.10.15.85","1","10","15","85",-16.39915448,-71.49627559,-1941606.423,2842860.102
"1.10.15.86","1","10","15","86",-16.39905375,-71.49630222,-1941594.252,2842858.399
"1.10.15.87","1","10","15","87",-16.39895455,-71.49632165,-1941582.352,2842857.492
"1.10.15.88","1","10","15","88",-16.39886614,-71.49636827,-1941571.376,2842853.362
"1.10.15.89","1","10","15","89",-16.39877857,-71.49639869,-1941560.703,2842851.057
"1.10.15.90","1","10","15","90",-16.39870977,-71.49645533,-1941551.905,2842845.533
"1.10.15.91","1","10","15","91",-16.39866191,-71.49651463,-1941545.533,2842839.434
"1.10.15.92","1","10","15","92",-16.39862632,-71.49661524,-1941540.081,2842828.489
"1.10.15.93","1","10","15","93",-16.39854463,-71.49670674,-1941529.328,2842819.181
"1.10.15.94","1","10","15","94",-16.39845077,-71.49661805,-1941519.421,2842830.467
"1.10.15.95","1","10","15","95",-16.39829233,-71.49645611,-1941502.85,2842850.905
"1.10.15.96","1","10","15","96",-16.39835175,-71.49639464,-1941510.607,2842857.099
"1.10.15.97","1","10","15","97",-16.39844326,-71.49634086,-1941522.037,2842862.002
"1.10.15.98","1","10","15","98",-16.39855805,-71.49630237,-1941536.01,2842864.865
"1.10.15.99","1","10","15","99",-16.39862015,-71.49622143,-1941544.329,2842873.232
"1.10.15.100","1","10","15","100",-16.39870153,-71.49615971,-1941554.669,2842879.167
"1.10.15.101","1","10","15","101",-16.39878853,-71.49609577,-1941565.698,2842885.281
"1.10.15.102","1","10","15","102",-16.39889102,-71.49603412,-1941578.518,2842890.932
"1.10.15.103","1","10","15","103",-16.39900215,-71.49595997,-1941592.511,2842897.888
"1.10.15.104","1","10","15","104",-16.39910573,-71.49604663,-1941603.586,2842886.705
"1.10.15.105","1","10","15","105",-16.3991395,-71.49612666,-1941606.543,2842877.188
"1.10.15.106","1","10","15","106",-16.39920167,-71.49619929,-1941612.931,2842868.137
"1.10.15.107","1","10","15","107",-16.39976575,-71.49579005,-1941684.372,2842907.17
"1.10.15.108","1","10","15","108",-16.3996942,-71.49591699,-1941674.362,2842893.711
"1.10.15.109","1","10","15","109",-16.3996075,-71.49602074,-1941662.866,2842883.078
"1.10.15.110","1","10","15","110",-16.39955938,-71.49611237,-1941656.056,2842873.316
"1.10.15.111","1","10","15","111",-16.39944554,-71.49610635,-1941642.756,2842875.488
"1.10.15.112","1","10","15","112",-16.39937609,-71.49605911,-1941635.194,2842881.753
"1.10.15.113","1","10","15","113",-16.39930995,-71.49598617,-1941628.344,2842890.89
"1.10.15.114","1","10","15","114",-16.3991612,-71.49587139,-1941612.316,2842905.854
"1.10.15.115","1","10","15","115",-16.39924865,-71.49583379,-1941623.065,2842908.973
"1.10.15.116","1","10","15","116",-16.3993326,-71.49575971,-1941633.864,2842916.277
"1.10.15.117","1","10","15","117",-16.39940997,-71.49568755,-1941643.865,2842923.449
"1.10.15.118","1","10","15","118",-16.39950103,-71.49561781,-1941655.444,2842930.167
"1.10.15.119","1","10","15","119",-16.39958841,-71.49568483,-1941664.864,2842921.423
"1.10.15.120","1","10","15","120",-16.39968771,-71.49574769,-1941675.738,2842912.995
"1.10.15.121","1","10","15","121",-16.40029039,-71.49567899,-1941747.414,2842912.903
"1.10.15.122","1","10","15","122",-16.40023534,-71.4958221,-1941739.139,2842897.394
"1.10.15.123","1","10","15","123",-16.40024547,-71.49592203,-1941739.068,2842885.928
"1.10.15.124","1","10","15","124",-16.40019706,-71.49601112,-1941732.256,2842876.457
"1.10.15.125","1","10","15","125",-16.40016075,-71.49612147,-1941726.596,2842864.418
"1.10.15.126","1","10","15","126",-16.40011736,-71.49621426,-1941720.326,2842854.462
"1.10.15.127","1","10","15","127",-16.40008382,-71.49628256,-1941715.523,2842847.154
"1.10.15.128","1","10","15","128",-16.3999525,-71.49643884,-1941698.121,2842831.15
"1.10.15.129","1","10","15","129",-16.39987827,-71.49635566,-1941690.451,2842841.553
"1.10.15.130","1","10","15","130",-16.39981844,-71.49629715,-1941684.16,2842848.972
"1.10.15.131","1","10","15","131",-16.3998031,-71.49618115,-1941683.822,2842862.328
"1.10.15.132","1","10","15","132",-16.39988035,-71.49609835,-1941693.944,2842870.707
"1.10.15.133","1","10","15","133",-16.39993655,-71.49604205,-1941701.257,2842876.357
"1.10.15.134","1","10","15","134",-16.39999174,-71.49594743,-1941708.936,2842886.366
"1.10.15.135","1","10","15","135",-16.40003664,-71.49583883,-1941715.583,2842898.095
"1.10.15.136","1","10","15","136",-16.40006074,-71.495766,-1941719.334,2842906.039
"1.10.15.137","1","10","15","137",-16.40008989,-71.49562309,-1941724.563,2842921.866
"1.10.15.138","1","10","15","138",-16.39992406,-71.49504577,-1941712.37,2842989.508
"1.10.15.139","1","10","15","139",-16.39979178,-71.49500539,-1941697.337,2842995.818
"1.10.15.140","1","10","15","140",-16.39973925,-71.49492065,-1941692.236,2843006.115
"1.10.15.141","1","10","15","141",-16.3996562,-71.49489624,-1941682.786,2843009.971
"1.10.15.142","1","10","15","142",-16.39956577,-71.49483811,-1941672.895,2843017.746
"1.10.15.143","1","10","15","143",-16.39947517,-71.49476931,-1941663.12,2843026.734
"1.10.15.144","1","10","15","144",-16.39937835,-71.49469611,-1941652.668,2843036.302
"1.10.15.145","1","10","15","145",-16.39921321,-71.49468243,-1941633.439,2843040.013
"1.10.15.146","1","10","15","146",-16.39910859,-71.49481278,-1941619.5,2843026.599
"1.10.15.147","1","10","15","147",-16.39898928,-71.49471308,-1941606.741,2843039.467
"1.10.15.148","1","10","15","148",-16.39903688,-71.4946364,-1941613.302,2843047.541
"1.10.15.149","1","10","15","149",-16.39910597,-71.49454679,-1941622.551,2843056.799
"1.10.15.150","1","10","15","150",-16.39915812,-71.49446284,-1941629.739,2843065.638
"1.10.15.151","1","10","15","151",-16.3992711,-71.49446467,-1941642.99,2843063.953
"1.10.15.152","1","10","15","152",-16.3993557,-71.49445521,-1941653.049,2843063.918
"1.10.15.153","1","10","15","153",-16.39947309,-71.4944491,-1941666.919,2843063.076
"1.10.15.154","1","10","15","154",-16.3995863,-71.49446632,-1941680.003,2843059.642
"1.10.15.155","1","10","15","155",-16.39967923,-71.49449666,-1941690.537,2843054.986
"1.10.15.156","1","10","15","156",-16.39974067,-71.49455655,-1941697,2843047.389
"1.10.15.157","1","10","15","157",-16.39981779,-71.49461227,-1941705.358,2843040.062
"1.10.15.158","1","10","15","158",-16.39989574,-71.49471722,-1941713.19,2843027.14
"1.10.15.159","1","10","15","159",-16.39998559,-71.49477952,-1941722.961,2843018.898
"1.10.15.160","1","10","15","160",-16.40009041,-71.49482748,-1941734.67,2843012.088
"1.10.15.161","1","10","15","161",-16.40018089,-71.49492968,-1941744.011,2842999.314
"1.10.15.162","1","10","15","162",-16.40026231,-71.49499199,-1941752.79,2842991.182
"1.10.15.163","1","10","15","163",-16.40025867,-71.49516517,-1941750.176,2842971.589
"1.10.15.164","1","10","15","164",-16.40030313,-71.49539788,-1941752.461,2842944.616
"1.10.15.165","1","10","15","165",-16.40030049,-71.49549877,-1941750.877,2842933.21
"1.10.15.166","1","10","15","166",-16.39986668,-71.49521847,-1941703.448,2842970.673
"1.10.15.167","1","10","15","167",-16.39993218,-71.49539674,-1941708.892,2842949.599
"1.10.15.168","1","10","15","168",-16.39989409,-71.49553874,-1941702.624,2842933.993
"1.10.15.169","1","10","15","169",-16.39984536,-71.49567014,-1941695.24,2842919.728
"1.10.15.170","1","10","15","170",-16.39974554,-71.49562657,-1941684.061,2842925.975
"1.10.15.171","1","10","15","171",-16.39966692,-71.49552754,-1941676.074,2842938.234
"1.10.15.172","1","10","15","172",-16.39969971,-71.49547266,-1941680.62,2842944.029
"1.10.15.173","1","10","15","173",-16.39978674,-71.49536693,-1941692.181,2842954.882
"1.10.15.174","1","10","15","174",-16.39977653,-71.49514411,-1941693.794,2842980.285
"1.10.15.175","1","10","15","175",-16.39953649,-71.49520964,-1941664.764,2842975.994
"1.10.15.176","1","10","15","176",-16.39952881,-71.49530454,-1941662.663,2842965.332
"1.10.15.177","1","10","15","177",-16.39944683,-71.49540371,-1941651.78,2842955.157
"1.10.15.178","1","10","15","178",-16.39939362,-71.49543379,-1941645.148,2842952.442
"1.10.15.179","1","10","15","179",-16.3992289,-71.49558926,-1941623.832,2842936.965
"1.10.15.180","1","10","15","180",-16.39929212,-71.495439,-1941633.158,2842953.179
"1.10.15.181","1","10","15","181",-16.39933965,-71.49532804,-1941640.142,2842965.14
"1.10.15.182","1","10","15","182",-16.39938093,-71.49520053,-1941646.602,2842979.062
"1.10.15.183","1","10","15","183",-16.39945712,-71.49508721,-1941656.984,2842990.916
"1.10.15.184","1","10","15","184",-16.39945699,-71.49494571,-1941658.756,2843006.966
"1.10.15.185","1","10","15","185",-16.39927252,-71.49494658,-1941637.072,2843009.28
"1.10.15.186","1","10","15","186",-16.39923344,-71.49512761,-1941630.194,2842989.261
"1.10.15.187","1","10","15","187",-16.39918764,-71.49524484,-1941623.333,2842976.565
"1.10.15.188","1","10","15","188",-16.39917447,-71.49534648,-1941620.503,2842965.21
"1.10.15.189","1","10","15","189",-16.39913216,-71.49542288,-1941614.567,2842957.099
"1.10.15.190","1","10","15","190",-16.39909007,-71.49549248,-1941608.743,2842949.755
"1.10.15.191","1","10","15","191",-16.39904291,-71.49537817,-1941604.645,2842963.337
"1.10.15.192","1","10","15","192",-16.39897604,-71.49529932,-1941597.784,2842973.154
"1.10.15.193","1","10","15","193",-16.3988996,-71.49519388,-1941590.135,2842986.111
"1.10.15.194","1","10","15","194",-16.39899252,-71.49518933,-1941601.108,2842985.412
"1.10.15.195","1","10","15","195",-16.39916457,-71.49504043,-1941623.203,2843000.049
"1.10.15.196","1","10","15","196",-16.39901459,-71.494945,-1941606.788,2843012.834
"1.10.15.197","1","10","15","197",-16.39886788,-71.49501557,-1941588.659,2843006.749
"1.10.15.198","1","10","15","198",-16.39881435,-71.49494833,-1941583.219,2843015.074
"1.10.15.199","1","10","15","199",-16.39888973,-71.49483629,-1941593.49,2843026.795
"1.10.15.200","1","10","15","200",-16.39850831,-71.49483999,-1941548.63,2843031.364
"1.10.15.201","1","10","15","201",-16.39812394,-71.49491389,-1941502.536,2843028.012
"1.10.15.202","1","10","15","202",-16.39804074,-71.49494784,-1941492.333,2843025.249
"1.10.15.203","1","10","15","203",-16.39797385,-71.49499849,-1941483.834,2843020.38
"1.10.15.204","1","10","15","204",-16.39790735,-71.49504645,-1941475.415,2843015.81
"1.10.15.205","1","10","15","205",-16.39785287,-71.49506723,-1941468.752,2843014.167
"1.10.15.206","1","10","15","206",-16.39779977,-71.49511163,-1941461.952,2843009.825
"1.10.15.207","1","10","15","207",-16.39777599,-71.49498834,-1941460.715,2843024.119
"1.10.15.208","1","10","15","208",-16.39786701,-71.49494543,-1941471.951,2843027.795
"1.10.15.209","1","10","15","209",-16.39791148,-71.49489201,-1941477.851,2843033.271
"1.10.15.210","1","10","15","210",-16.39798946,-71.49483572,-1941487.724,2843038.636
"1.10.15.211","1","10","15","211",-16.3980712,-71.49480034,-1941497.774,2843041.579
"1.10.15.212","1","10","15","212",-16.39812388,-71.49475281,-1941504.563,2843046.28
"1.10.15.213","1","10","15","213",-16.39816608,-71.49469298,-1941510.277,2843052.513
"1.10.15.214","1","10","15","214",-16.39825194,-71.49466195,-1941520.756,2843054.91
"1.10.15.215","1","10","15","215",-16.39827233,-71.49512223,-1941517.34,2843002.442
"1.10.15.216","1","10","15","216",-16.39821354,-71.4952225,-1941509.167,2842991.84
"1.10.15.217","1","10","15","217",-16.39814254,-71.49531773,-1941499.623,2842981.968
"1.10.15.218","1","10","15","218",-16.39804781,-71.49537486,-1941487.772,2842976.727
"1.10.15.219","1","10","15","219",-16.3978934,-71.49524535,-1941471.265,2842993.436
"1.10.15.220","1","10","15","220",-16.39793494,-71.49519647,-1941476.763,2842998.435
"1.10.15.221","1","10","15","221",-16.39801695,-71.4951442,-1941487.059,2843003.291
"1.10.15.222","1","10","15","222",-16.39808819,-71.49510026,-1941495.982,2843007.342
