ident;lat;long;y_proj;x_proj
1.29.11.1;-16.28446529;-71.65921371;-1926095.289;2825871.15
1.29.11.2;-16.28431444;-71.65929861;-1926076.523;2825863.465
1.29.11.3;-16.28404814;-71.65935835;-1926044.517;2825860.119
1.29.11.4;-16.28394288;-71.65928656;-1926033.052;2825869.614
1.29.11.5;-16.28388748;-71.65922105;-1926027.362;2825877.755
1.29.11.6;-16.2838231;-71.6591493;-1926020.696;2825886.72
1.29.11.7;-16.28376471;-71.65908691;-1926014.617;2825894.546
1.29.11.8;-16.28371046;-71.65901398;-1926009.155;2825903.514
1.29.11.9;-16.28364941;-71.65893093;-1926003.02;2825913.717
1.29.11.10;-16.28371712;-71.65932981;-1926006.01;2825867.616
1.29.11.11;-16.28356845;-71.65912345;-1925991.122;2825892.929
1.29.11.12;-16.28336255;-71.65932597;-1925964.431;2825872.615
1.29.11.13;-16.28394053;-71.65868877;-1926040.208;2825937.428
1.29.11.14;-16.28401995;-71.65878384;-1926048.35;2825925.626
1.29.11.15;-16.28408746;-71.65887094;-1926055.193;2825914.88
1.29.11.16;-16.28418027;-71.65895994;-1926064.982;2825903.594
1.29.11.17;-16.28427158;-71.65907994;-1926074.21;2825888.812
1.29.11.18;-16.28385423;-71.65844246;-1926033.139;2825966.468
1.29.11.19;-16.28372232;-71.65856889;-1926016.08;2825953.83
1.29.11.20;-16.2835788;-71.65840508;-1926001.268;2825974.252
1.29.11.21;-16.28348382;-71.658256;-1925991.97;2825992.379
1.29.11.22;-16.28336458;-71.65814453;-1925979.357;2826006.554
1.29.11.23;-16.28351548;-71.6580104;-1925998.741;2826019.821
1.29.11.24;-16.28357353;-71.65807967;-1926004.695;2826011.219
1.29.11.25;-16.28363368;-71.65815113;-1926010.868;2826002.341
1.29.11.26;-16.28370438;-71.65829075;-1926017.432;2825985.6
1.29.11.27;-16.28352594;-71.65875638;-1925990.694;2825935.098
1.29.11.28;-16.28339783;-71.65890669;-1925973.785;2825919.704
1.29.11.29;-16.28334242;-71.65883454;-1925968.177;2825928.598
1.29.11.30;-16.28328722;-71.65875879;-1925962.638;2825937.898
1.29.11.31;-16.28321104;-71.65864816;-1925955.07;2825951.423
1.29.11.32;-16.28311639;-71.65853873;-1925945.319;2825965.05
1.29.11.33;-16.28304901;-71.65848111;-1925938.125;2825972.451
1.29.11.34;-16.28299795;-71.65840492;-1925933.077;2825981.747
1.29.11.35;-16.28290553;-71.65827626;-1925923.827;2825997.526
1.29.11.36;-16.28304526;-71.65819179;-1925941.281;2826005.305
1.29.11.37;-16.28312726;-71.65829332;-1925949.646;2825992.737
1.29.11.38;-16.28318787;-71.65836265;-1925955.9;2825984.096
1.29.11.39;-16.28324729;-71.65842456;-1925962.106;2825976.311
1.29.11.40;-16.2833079;-71.65849265;-1925968.375;2825967.81
