unicode;P;D;L;V;lat;long;y_proj;x_proj
1.4.1.1;1;4;1;1;-16.39821633;-71.56045362;-1940687.449;2835595.249
1.4.1.2;1;4;1;2;-16.39787411;-71.56034303;-1940648.647;2835612.246
1.4.1.3;1;4;1;3;-16.39758208;-71.56025423;-1940615.465;2835626.119
1.4.1.4;1;4;1;4;-16.39722823;-71.55999154;-1940577.21;2835660.511
1.4.1.5;1;4;1;5;-16.39723732;-71.56009428;-1940576.985;2835648.745
1.4.1.6;1;4;1;6;-16.39724908;-71.56031009;-1940575.652;2835624.125
1.4.1.7;1;4;1;7;-16.39725096;-71.56045715;-1940574.023;2835607.428
1.4.1.8;1;4;1;8;-16.3969868;-71.56033218;-1940544.57;2835625.038
1.4.1.9;1;4;1;9;-16.39698609;-71.56022417;-1940545.846;2835637.293
1.4.1.10;1;4;1;10;-16.39704137;-71.56003361;-1940554.734;2835658.177
1.4.1.12;1;4;1;12;-16.3951304;-71.56267115;-1940297.125;2835384.056
1.4.1.16;1;4;1;16;-16.39517789;-71.56391663;-1940287.041;2835242.238
1.4.1.17;1;4;1;17;-16.39496439;-71.56314944;-1940271.613;2835331.995
1.4.1.18;1;4;1;18;-16.39852217;-71.56380185;-1940681.255;2835211.682
1.4.1.19;1;4;1;19;-16.40045714;-71.56404788;-1940905.414;2835158.579
1.4.1.20;1;4;1;20;-16.39673813;-71.5637929;-1940471.84;2835235.94
1.4.1.21;1;4;1;21;-16.39639681;-71.56439946;-1940424.127;2835171.622
1.4.1.22;1;4;1;22;-16.3959932;-71.56449148;-1940375.568;2835166.447
1.4.1.23;1;4;1;23;-16.39558025;-71.56326127;-1940342.537;2835311.294
1.4.1.24;1;4;1;24;-16.39566877;-71.56613683;-1940316.777;2834984.144
1.27.1.1;1;27;1;1;-16.38498251;-71.53729312;-1939424.469;2838393.719
1.27.1.2;1;27;1;2;-16.38493526;-71.53742305;-1939417.284;2838379.602
1.27.1.3;1;27;1;3;-16.38485359;-71.53759221;-1939405.561;2838361.485
1.27.1.4;1;27;1;4;-16.38480141;-71.53771152;-1939397.93;2838348.637
1.27.1.5;1;27;1;5;-16.38469063;-71.53769787;-1939385.089;2838351.629
1.27.1.6;1;27;1;6;-16.38461507;-71.53766834;-1939376.585;2838355.963
1.27.1.7;1;27;1;7;-16.38449421;-71.53762245;-1939362.966;2838362.742
1.27.1.8;1;27;1;8;-16.38444216;-71.53747715;-1939358.681;2838379.897
1.27.1.9;1;27;1;9;-16.38437856;-71.53744528;-1939351.611;2838384.34
1.27.1.10;1;27;1;10;-16.3843171;-71.53742842;-1939344.604;2838387.053
1.27.1.11;1;27;1;11;-16.38424986;-71.53740673;-1939336.978;2838390.389
1.27.1.12;1;27;1;12;-16.38418712;-71.53738494;-1939329.883;2838393.678
1.27.1.13;1;27;1;13;-16.3841271;-71.53736988;-1939323.022;2838396.168
1.27.1.14;1;27;1;14;-16.38402096;-71.5374121;-1939310.023;2838392.765
1.27.1.15;1;27;1;15;-16.38387443;-71.53740276;-1939292.928;2838395.734
1.27.1.16;1;27;1;16;-16.38387909;-71.53728213;-1939294.994;2838409.352
1.27.1.17;1;27;1;17;-16.38387642;-71.53717485;-1939296.031;2838421.552
1.27.1.18;1;27;1;18;-16.38393957;-71.53700505;-1939305.586;2838439.983
1.27.1.19;1;27;1;19;-16.38409511;-71.53702898;-1939323.555;2838435.242
1.27.1.20;1;27;1;20;-16.38438466;-71.53713025;-1939356.293;2838419.983
1.27.1.21;1;27;1;21;-16.38445445;-71.53715712;-1939364.152;2838416.026
1.27.1.22;1;27;1;22;-16.38453839;-71.53718267;-1939373.691;2838412.034
1.27.1.23;1;27;1;23;-16.38465614;-71.53722296;-1939387.015;2838405.931
1.27.1.24;1;27;1;24;-16.38476312;-71.53726182;-1939399.092;2838400.129
1.27.1.25;1;27;1;25;-16.38485141;-71.53729676;-1939409.024;2838395.016
