"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.15.1","1","10","15","1","-16.39738859107663","-71.49741846767444","-1941384.52077657","2842753.58293541"
"1.10.15.2","1","10","15","2","-16.39747599899755","-71.49753292670231","-1941393.34545061","2842739.45905874"
"1.10.15.3","1","10","15","3","-16.39754927535108","-71.49762272798334","-1941400.82107023","2842728.31643544"
"1.10.15.4","1","10","15","4","-16.39761601746214","-71.4976927246605","-1941407.77898063","2842719.50530928"
"1.10.15.5","1","10","15","5","-16.39770329552446","-71.49776054193865","-1941417.17715668","2842710.67279653"
"1.10.15.6","1","10","15","6","-16.39778259980263","-71.49782573160076","-1941425.67166106","2842702.24256356"
"1.10.15.7","1","10","15","7","-16.39783726963205","-71.49783050200227","-1941432.03456796","2842700.98660967"
"1.10.15.8","1","10","15","8","-16.39790969849715","-71.49785840404795","-1941440.19197221","2842696.8750623"
"1.10.15.9","1","10","15","9","-16.39798487838457","-71.49786531528795","-1941448.93756511","2842695.1080915"
"1.10.15.10","1","10","15","10","-16.39806528667312","-71.49785459121892","-1941458.52005687","2842695.27275008"
"1.10.15.11","1","10","15","11","-16.39817488446926","-71.49782137487203","-1941471.81593764","2842697.60650145"
"1.10.15.12","1","10","15","12","-16.39827974313977","-71.49780463105927","-1941484.34708138","2842698.13408005"
"1.10.15.13","1","10","15","13","-16.39835347807396","-71.49779729528404","-1941493.10275431","2842698.0017254"
"1.10.15.14","1","10","15","14","-16.39840196095566","-71.49772274978501","-1941499.74002182","2842705.82180783"
"1.10.15.15","1","10","15","15","-16.39851137039575","-71.4977099415471","-1941512.75615709","2842705.84351349"
"1.10.15.16","1","10","15","16","-16.39860031326316","-71.49765777018851","-1941523.8646071","2842710.5970074"
"1.10.15.17","1","10","15","17","-16.39871724378682","-71.49758944301783","-1941538.46526974","2842716.81667222"
"1.10.15.18","1","10","15","18","-16.39879908308052","-71.49753228912628","-1941548.80204133","2842722.22810816"
"1.10.15.19","1","10","15","19","-16.39888180018139","-71.49749693662443","-1941558.96672618","2842725.1555812"
"1.10.15.20","1","10","15","20","-16.39897123010738","-71.49741300153565","-1941570.53342672","2842733.50494874"
"1.10.15.21","1","10","15","21","-16.39909039501478","-71.49730284527782","-1941585.9247207","2842744.43911843"
"1.10.15.22","1","10","15","22","-16.39912292751575","-71.497235490725","-1941590.59727473","2842751.65223553"
"1.10.15.23","1","10","15","23","-16.39916797079299","-71.49715943535102","-1941596.84956657","2842759.68847364"
"1.10.15.24","1","10","15","24","-16.39918097904129","-71.49706336782849","-1941599.59073114","2842770.4132559"
"1.10.15.25","1","10","15","25","-16.39921515188158","-71.4969559410122","-1941604.96193647","2842782.14947258"
"1.10.15.26","1","10","15","26","-16.39927037660887","-71.49687577870452","-1941612.46232248","2842790.51830365"
"1.10.15.27","1","10","15","27","-16.39933101028494","-71.49680332764675","-1941620.50085979","2842797.94185852"
"1.10.15.28","1","10","15","28","-16.39937795877883","-71.49674015753081","-1941626.81436231","2842804.49186015"
"1.10.15.29","1","10","15","29","-16.3994599853721","-71.49672072820864","-1941636.69695518","2842805.62245046"
"1.10.15.30","1","10","15","30","-16.39953607629526","-71.49668916401913","-1941646.03537466","2842808.20687276"
"1.10.15.31","1","10","15","31","-16.3996252625498","-71.49662316843276","-1941657.34707642","2842814.52483198"
"1.10.15.32","1","10","15","32","-16.39968033064053","-71.49661208227479","-1941663.9569889","2842815.0618215"
"1.10.15.33","1","10","15","33","-16.39973980853154","-71.49657830180412","-1941671.37153624","2842818.11486476"
"1.10.15.34","1","10","15","34","-16.39979053186526","-71.49651058028969","-1941678.18604003","2842825.13162811"
"1.10.15.35","1","10","15","35","-16.39976352139199","-71.49645853318107","-1941675.66970704","2842831.38753117"
"1.10.15.36","1","10","15","36","-16.39904737091157","-71.49699313792328","-1941584.77978681","2842780.125436"
"1.10.15.37","1","10","15","37","-16.39887712451375","-71.49721350151646","-1941561.99558063","2842757.36083209"
"1.10.15.38","1","10","15","38","-16.39806553543731","-71.49749817942794","-1941463.04849157","2842735.68995313"
"1.10.15.39","1","10","15","39","-16.39840564980228","-71.49722455923276","-1941506.46257643","2842762.27300783"
"1.10.15.40","1","10","15","40","-16.3985194116872","-71.49720020089967","-1941520.13593137","2842763.54764248"
"1.10.15.41","1","10","15","41","-16.39859832476028","-71.49717954804862","-1941529.66813257","2842764.85780096"
"1.10.15.42","1","10","15","42","-16.39867896318166","-71.4971470871097","-1941539.55211601","2842767.48453437"
"1.10.15.43","1","10","15","43","-16.39876936982586","-71.49711174288902","-1941550.62016838","2842770.31049426"
"1.10.15.44","1","10","15","44","-16.39882993645346","-71.49707013358611","-1941558.26142298","2842774.23723528"
"1.10.15.45","1","10","15","45","-16.39888651917985","-71.49700780671159","-1941565.69616591","2842780.56563999"
"1.10.15.46","1","10","15","46","-16.39893155310245","-71.49694445942418","-1941571.78693154","2842787.16081077"
"1.10.15.47","1","10","15","47","-16.39896279268652","-71.49687673361089","-1941576.31228687","2842794.43296113"
"1.10.15.48","1","10","15","48","-16.39899034484394","-71.49684359103553","-1941579.96780469","2842797.83127878"
"1.10.15.49","1","10","15","49","-16.39902624588415","-71.49677462531558","-1941585.05649712","2842805.18307561"
"1.10.15.50","1","10","15","50","-16.39909011563768","-71.49666780150298","-1941593.90919751","2842816.46251938"
"1.10.15.51","1","10","15","51","-16.3991725135507","-71.49659915169835","-1941604.45683599","2842823.17033093"
"1.10.15.52","1","10","15","52","-16.39932510347224","-71.49646767250378","-1941624.04458529","2842836.08548273"
"1.10.15.53","1","10","15","53","-16.39944248550452","-71.49640648383479","-1941638.60833932","2842841.48951759"
"1.10.15.54","1","10","15","54","-16.39957780893337","-71.49635204742579","-1941655.1947887","2842845.89309323"
"1.10.15.55","1","10","15","55","-16.39922213573825","-71.49636693315067","-1941613.21876339","2842848.85704909"
"1.10.15.56","1","10","15","56","-16.39913482140366","-71.49642354244315","-1941602.24548242","2842843.57905936"
"1.10.15.57","1","10","15","57","-16.39894335483272","-71.49662195382945","-1941577.24509851","2842823.58160416"
"1.10.15.58","1","10","15","58","-16.39887941120391","-71.4967047005638","-1941568.68769156","2842815.03367474"
"1.10.15.59","1","10","15","59","-16.39875890772218","-71.49685227107182","-1941552.66670197","2842799.87385706"
"1.10.15.60","1","10","15","60","-16.39864830848059","-71.49681171252951","-1941540.18444379","2842805.92009975"
"1.10.15.61","1","10","15","61","-16.39873853238717","-71.49671507794794","-1941552.00482951","2842815.69934815"
