UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.5.1.1;1;5;1;1;-16.48346735;-71.46762992;-1951875.352;2845001.776
1.5.1.2;1;5;1;2;-16.48350263;-71.46829075;-1951871.105;2844926.396
1.5.1.3;1;5;1;3;-16.48339809;-71.46854937;-1951855.537;2844898.455
1.5.1.4;1;5;1;4;-16.48331448;-71.46868974;-1951843.93;2844883.643
1.5.1.5;1;5;1;5;-16.48267412;-71.46873116;-1951768.165;2844887.376
1.5.1.6;1;5;1;6;-16.48228843;-71.46803959;-1951731.631;2844970.854
1.5.1.7;1;5;1;7;-16.48206953;-71.46805813;-1951705.676;2844971.633
1.5.1.8;1;5;1;8;-16.48315776;-71.46899797;-1951821.601;2844850.763
1.5.1.9;1;5;1;9;-16.48306073;-71.4691317;-1951808.502;2844836.88
1.5.1.10;1;5;1;10;-16.48302618;-71.46923291;-1951803.157;2844825.861
1.5.1.11;1;5;1;11;-16.48274135;-71.46924215;-1951769.574;2844828.563
1.5.1.12;1;5;1;12;-16.48243657;-71.46958708;-1951729.383;2844793.473
1.5.1.13;1;5;1;13;-16.48215597;-71.47004112;-1951690.648;2844745.693
1.5.1.14;1;5;1;14;-16.48197912;-71.47027242;-1951666.932;2844721.8
1.5.1.15;1;5;1;15;-16.48272459;-71.46951273;-1951764.169;2844798.11
1.5.1.16;1;5;1;16;-16.48216314;-71.47040784;-1951686.833;2844704.026
1.5.1.17;1;5;1;17;-16.48138095;-71.47060586;-1951592.416;2844691.873
1.5.1.18;1;5;1;18;-16.48104489;-71.47082071;-1951550.203;2844671.939
1.5.1.19;1;5;1;19;-16.48049211;-71.47115949;-1951480.953;2844640.808
1.5.1.20;1;5;1;20;-16.48176864;-71.47072594;-1951636.442;2844673.158
1.5.1.21;1;5;1;21;-16.48146644;-71.47085511;-1951599.296;2844662.491
1.5.1.22;1;5;1;22;-16.48116966;-71.47095271;-1951563.186;2844655.333
1.5.1.23;1;5;1;23;-16.48101286;-71.47101914;-1951543.92;2844649.866
1.5.1.24;1;5;1;24;-16.4808458;-71.4711552;-1951522.563;2844636.64
